Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2012-02-03,19:45:00,UC Dublin,Cork City,1.0,0.0,H,,,,4.02,3.31,1.87,4.47,3.65,1.95,,,,,1472.2,1501.8,-29.6,2974.0,0.0099,0,0,0,1,1,0.0,0.0,0.1111,0.0667,-1,-1,0,1,-1,24,28,-4,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.0,0.5,1.0856,0.1119,0.1119,0.0428,0.3288,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-02-03,19:05:00,Drogheda,Shamrock Rovers,1.0,2.0,A,,,,9.8,4.74,1.3,12.25,5.23,1.36,,,,,1520.1,1498.2,21.9,3018.3,0.0072,0,6,6,1,1,0.6667,0.4,0.1111,0.0667,5,5,6,1,5,24,28,-4,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,3.0,2.0,1.0,1.0,1.0,1.4,2.0,1.0822,0.25,0.25,0.0462,0.5349,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-02-03,19:45:00,Derry City,Bohemians,1.0,0.0,H,,,,1.73,3.27,5.1,1.86,3.75,6.0,,,,,1488.2,1498.2,-10.0,2986.3,0.0034,0,0,0,1,1,0.0,0.0,0.1111,0.0667,-1,-1,0,1,-1,28,28,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,0.0,0.0,1.0,1.0,1.0,1.4,-1.0,1.0799,0.1765,0.0751,0.1765,0.0502,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-02-03,19:45:00,St. Patricks,Bray,1.0,0.0,H,,,,1.44,4.06,6.92,1.54,4.5,9.0,,,,,1539.9,1511.6,28.3,3051.4,0.0093,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,24,28,-4,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,3.0,5.0,0.0,1.0,1.0,1.4,2.0,1.0853,0.3006,0.0694,0.3006,-0.0021,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-02-10,19:45:00,Derry City,Dundalk,4.0,0.0,H,,,,1.5,3.95,6.09,1.58,4.41,7.0,,,,,1496.6,1489.6,7.0,2986.3,0.0023,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,7,7,0,0,1,1,0,0,0,1,2,28,0,0,0,0,0.5,0,1.5,0.5,0.5,1.0,0.0,0.0,0.5,1.084,0.1494,0.0533,0.1494,-0.006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-02-11,19:45:00,Waterford,Dundalk,0.0,2.0,A,,,,2.08,3.27,3.32,2.29,3.5,3.69,,,,,1500.0,1473.7,26.3,2973.7,0.0088,0,3,5,1,1,0.3333,0.3333,0.1111,0.0667,2,4,1,1,0,7,1,6,2,0,2,0,0,0,1,2,28,0,0,0,0,0.5,0,1.5,1.3,1.1,0.5,0.0,2.0,1.0,1.0878,0.1114,0.101,0.1114,0.1932,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-03-08,19:45:00,UC Dublin,Shamrock Rovers,0.0,2.0,A,,,,6.75,4.13,1.45,8.13,4.7,1.55,,,,,1481.2,1510.7,-29.4,2991.9,0.0098,0,3,3,4,4,0.3333,0.2,0.4444,0.2667,-1,-1,3,4,-1,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0799,0.2044,0.2044,0.069,0.4209,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-03-08,19:45:00,Dundalk,Cork City,1.0,1.0,D,,,,3.88,3.38,1.88,4.37,3.7,1.96,,,,,1491.5,1492.7,-1.2,2984.2,0.0004,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,26,30,-4,-2,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,0.0,1.0,2.0,0.5,0.5,1.0,-0.5,1.0855,0.1263,0.1263,0.0426,0.3602,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-08,19:45:00,Bohemians,Bray,0.0,0.0,D,,,,1.78,3.42,4.35,1.89,3.67,5.0,,,,,1489.7,1504.2,-14.5,2993.9,0.0048,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0841,0.1494,0.0618,0.1494,0.061,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-09,19:45:00,St. Patricks,Derry City,3.0,0.0,H,,,,1.85,3.3,4.19,1.91,3.53,5.16,,,,,1547.3,1512.6,34.7,3059.8,0.0113,0,9,9,6,6,1.0,0.6,0.6667,0.4,3,3,9,6,3,30,28,2,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,3.0,3.0,0.0,1.0,1.0,1.4,2.0,1.0822,0.2315,0.0324,0.2315,0.1468,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-03-09,20:00:00,Sligo Rovers,Bohemians,3.0,1.0,H,,,,1.4,4.07,8.27,1.45,4.68,11.63,,,,,1503.7,1488.3,15.4,2992.0,0.0051,0,2,2,2,2,0.2222,0.1333,0.2222,0.1333,0,0,2,2,0,30,1,29,2,0,1,0,0,0,0,3,32,0,0,1,0,0.5,1,1.5,1.3,1.1,0.0,0.0,1.0,1.5,1.0809,0.4063,0.0357,0.4063,-0.0404,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-03-16,19:45:00,UC Dublin,Bray,2.0,3.0,A,,,,2.03,3.24,3.56,2.21,3.6,4.2,,,,,1465.7,1505.6,-39.9,2971.2,0.0134,0,3,3,4,4,0.3333,0.2,0.4444,0.2667,-1,-1,3,4,-1,8,8,0,0,1,1,0,0,0,0,3,33,0,1,0,-2,0.5,1,1.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0822,0.1798,0.0887,0.1798,0.088,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-03-16,19:45:00,St. Patricks,Monaghan,1.0,1.0,D,,,,1.35,4.29,8.93,1.45,4.59,10.0,,,,,1559.8,1474.9,85.0,3034.7,0.028,0,9,12,1,1,1.0,0.8,0.1111,0.0667,8,11,6,1,5,7,30,-23,-2,1,0,0,0,0,0,3,33,1,0,0,4,0.5,1,3.0,3.0,0.0,1.0,1.0,1.4,2.0,1.0858,0.1198,0.0741,0.1198,0.0271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-16,20:00:00,Shelbourne,Derry City,1.0,0.0,H,,,,3.13,3.09,2.28,3.5,3.25,2.47,,,,,1501.7,1500.0,1.7,3001.7,0.0006,0,4,4,6,6,0.4444,0.2667,0.6667,0.4,-2,-2,4,6,-2,30,7,23,2,0,1,0,0,0,0,3,33,1,0,0,1,0.5,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0817,0.1182,0.1182,0.0833,0.3065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-03-16,19:45:00,Drogheda,Dundalk,0.0,0.0,D,,,,2.05,3.16,3.57,2.2,3.3,4.09,,,,,1507.7,1489.7,17.9,2997.4,0.006,0,6,6,4,5,0.6667,0.4,0.4444,0.3333,2,1,6,3,3,30,8,22,2,0,1,0,0,0,0,3,33,1,0,0,1,0.5,1,1.5,1.5,1.5,1.333,0.667,1.333,0.167,1.0844,0.1457,0.0732,0.1457,0.174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-16,19:05:00,Cork City,Shamrock Rovers,1.0,1.0,D,,,,5.14,3.56,1.64,6.04,3.85,1.7,,,,,1494.5,1526.2,-31.7,3020.7,0.0105,0,2,2,7,7,0.2222,0.1333,0.7778,0.4667,-5,-5,2,7,-5,8,8,0,0,1,1,0,0,0,0,3,33,0,0,1,0,0.5,1,1.5,1.3,1.1,3.0,2.0,0.5,-1.5,1.0852,0.1751,0.1751,0.0366,0.3756,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-16,19:45:00,Sligo Rovers,Bohemians,1.0,0.0,H,,,,1.49,3.73,6.63,1.57,4.33,7.4,,,,,1514.7,1477.3,37.3,2992.0,0.0125,0,5,5,1,2,0.5556,0.3333,0.1111,0.1333,4,3,5,0,5,7,7,0,0,1,2,0,0,0,0,3,33,1,0,1,2,1.0,2,3.0,3.0,1.0,0.0,0.5,2.0,3.0,1.0901,0.1609,0.0537,0.1161,0.034,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-03-23,19:45:00,Bray,Drogheda,2.0,4.0,A,,,,2.79,3.15,2.45,3.0,3.4,2.6,,,,,1516.3,1505.3,10.9,3021.6,0.0036,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.084,0.0794,0.0753,0.0612,0.2838,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-03-23,19:45:00,Derry City,Cork City,2.0,0.0,H,,,,1.85,3.23,4.26,1.95,3.42,4.93,,,,,1491.9,1493.6,-1.7,2985.4,0.0006,0,3,6,2,3,0.3333,0.4,0.2222,0.2,1,3,0,1,-1,7,7,0,0,2,1,0,0,0,0,3,34,0,0,0,0,0.5,0,2.0,1.667,0.333,0.667,0.667,1.0,1.333,1.0849,0.1573,0.0541,0.1573,0.0988,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-03-23,19:45:00,Dundalk,UC Dublin,2.0,1.0,H,,,,2.41,3.08,2.91,2.67,3.24,3.4,,,,,1492.1,1455.0,37.1,2947.0,0.0126,0,5,6,3,3,0.5556,0.4,0.3333,0.2,2,3,4,3,1,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,0.5,1.0,1.5,0.0,0.5,4.0,0.5,1.0833,0.1684,0.1079,0.1684,0.2664,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-03-23,20:00:00,Monaghan,Sligo Rovers,0.0,1.0,A,,,,6.39,3.66,1.54,8.41,4.04,1.62,,,,,1478.9,1521.8,-42.9,3000.7,0.0143,0,2,2,7,8,0.2222,0.1333,0.7778,0.5333,-5,-6,2,6,-4,7,7,0,0,1,2,0,0,0,0,3,34,0,0,0,0,0.5,0,0.5,0.0,2.0,1.0,0.5,0.5,-0.5,1.0791,0.3161,0.3161,0.0519,0.3939,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-03-23,20:10:00,Shamrock Rovers,Shelbourne,4.0,0.0,H,,,,1.72,3.4,4.85,1.92,3.6,6.0,,,,,1527.2,1509.9,17.3,3037.0,0.0057,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.0,1.0,1.0,1.5,1.0,1.0,-0.5,1.0817,0.2371,0.1163,0.2371,0.0855,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-03-25,16:00:00,Bohemians,St. Patricks,0.0,0.0,D,,,,3.81,3.08,2.01,4.59,3.25,2.14,,,,,1470.2,1555.8,-85.6,3026.0,0.0283,0,1,2,7,13,0.1111,0.1333,0.7778,0.8667,-6,-11,0,1,-1,9,9,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.0,0.0,0.0,3.0,4.0,0.0,-2.0,1.0847,0.2047,0.2047,0.0647,0.2356,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-30,19:45:00,UC Dublin,Monaghan,3.0,2.0,H,,,,2.21,3.14,3.28,2.65,3.4,3.75,,,,,1447.8,1468.3,-20.5,2916.1,0.007,0,0,3,2,2,0.0,0.2,0.2222,0.1333,-2,1,-3,2,-5,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.0,1.0,1.667,1.0,1.0,1.0,0.0,1.0758,0.1991,0.1991,0.1433,0.1502,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-03-30,19:45:00,Drogheda,Derry City,2.0,0.0,H,,,,4.21,3.52,1.78,5.01,3.92,2.04,,,,,1522.5,1503.5,19.0,3026.0,0.0063,0,4,10,3,9,0.4444,0.6667,0.3333,0.6,1,1,-2,-3,1,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.333,1.0,1.0,0.0,0.0,2.0,1.333,1.0834,0.19,0.19,0.1461,0.4061,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-03-30,20:00:00,Shelbourne,St. Patricks,1.0,1.0,D,,,,2.99,3.08,2.36,3.52,3.28,2.6,,,,,1494.5,1555.2,-60.7,3049.7,0.0199,0,4,7,5,11,0.4444,0.4667,0.5556,0.7333,-1,-4,1,-1,2,7,5,2,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,2.0,1.0,0.5,2.0,2.0,0.0,0.0,1.0829,0.1773,0.1773,0.1017,0.2045,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-30,19:05:00,Shamrock Rovers,Bohemians,2.0,0.0,H,,,,1.37,4.15,8.63,1.43,4.59,11.0,,,,,1542.6,1470.8,71.8,3013.3,0.0238,0,7,11,1,2,0.7778,0.7333,0.1111,0.1333,6,9,3,0,3,7,5,2,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,2.0,2.5,0.5,0.0,0.333,1.667,2.0,1.0868,0.2746,0.0438,0.2746,0.0218,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-03-30,19:45:00,Cork City,Bray,1.0,1.0,D,,,,1.56,3.71,5.73,1.64,4.01,7.0,,,,,1481.9,1499.1,-17.2,2981.0,0.0058,0,2,3,4,7,0.2222,0.2,0.4444,0.4667,-2,-4,1,1,0,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.0,1.0,1.0,1.333,1.0,1.0,-0.333,1.0851,0.2216,0.0513,0.2216,-0.0153,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-03-31,19:45:00,Sligo Rovers,Dundalk,3.0,0.0,H,,,,1.24,5.28,11.67,1.32,6.0,16.89,,,,,1532.4,1499.2,33.2,3031.7,0.011,0,9,11,5,8,1.0,0.7333,0.5556,0.5333,4,3,7,2,5,8,8,0,0,1,1,0,0,0,0,3,35,0,0,0,0,0.5,0,3.0,2.0,0.5,1.25,0.5,1.0,1.75,1.0815,0.4473,0.0645,0.4473,-0.1013,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-05,19:05:00,Derry City,St. Patricks,0.0,2.0,A,,,,2.95,3.04,2.39,3.21,3.1,2.67,,,,,1492.8,1555.4,-62.6,3048.1,0.0205,0,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,6,6,0,0,2,2,0,0,0,0,3,36,0,1,0,-3,0.5,1,2.25,1.75,0.25,1.667,1.667,0.333,0.583,1.0863,0.1172,0.0881,0.1172,0.1986,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-04-05,19:45:00,Bray,Bohemians,2.0,1.0,H,,,,2.93,3.1,2.38,3.35,3.2,2.6,,,,,1500.5,1462.0,38.6,2962.5,0.013,0,4,5,1,2,0.4444,0.3333,0.1111,0.1333,3,3,3,0,3,6,6,0,0,2,2,0,0,0,0,3,36,0,0,1,0,0.5,1,1.5,2.5,2.5,0.0,0.25,1.75,1.5,1.084,0.1433,0.1433,0.0924,0.3365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-05,19:45:00,Cork City,Dundalk,3.0,2.0,H,,,,1.5,3.89,6.39,1.55,4.3,8.19,,,,,1480.5,1486.8,-6.3,2967.3,0.0021,0,2,3,4,8,0.2222,0.2,0.4444,0.5333,-2,-5,1,0,1,6,5,1,0,2,2,0,0,0,0,3,36,0,0,1,0,0.5,1,1.0,1.0,1.0,1.0,0.4,1.4,0.0,1.0802,0.2817,0.0333,0.2817,-0.0265,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-05,19:45:00,Drogheda,Sligo Rovers,1.0,3.0,A,,,,4.23,3.32,1.84,5.05,3.56,1.92,,,,,1533.3,1544.9,-11.6,3078.2,0.0038,0,7,10,9,13,0.7778,0.6667,1.0,0.8667,-2,-3,4,5,-1,6,5,1,0,2,2,0,0,0,0,3,36,0,0,0,0,0.5,0,1.75,1.25,0.75,1.667,0.667,0.333,0.083,1.0811,0.1939,0.1939,0.0435,0.3645,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-04-05,20:00:00,Shamrock Rovers,UC Dublin,2.0,2.0,D,,,,1.26,5.17,10.41,1.3,6.04,14.65,,,,,1551.4,1456.5,94.8,3007.9,0.0315,0,7,13,3,6,0.7778,0.8667,0.3333,0.4,4,7,1,0,1,6,6,0,0,2,2,0,0,0,0,3,36,1,0,0,2,0.5,1,2.333,2.333,0.333,0.0,0.667,3.333,2.333,1.0831,0.4073,0.0317,0.4073,-0.0118,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-04-05,20:00:00,Shelbourne,Monaghan,2.0,1.0,H,,,,1.63,3.56,5.31,1.74,3.81,6.0,,,,,1494.3,1459.6,34.7,2953.9,0.0118,0,4,5,1,2,0.4444,0.3333,0.1111,0.1333,3,3,3,0,3,6,6,0,0,2,2,0,0,0,0,3,36,0,0,0,0,0.5,0,1.667,1.0,0.667,0.5,1.5,2.0,1.167,1.0827,0.1299,0.0675,0.1299,0.0797,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-08,19:45:00,Sligo Rovers,Drogheda,4.0,1.0,H,,,,1.59,3.78,5.32,1.67,4.25,6.7,,,,,1561.3,1516.8,44.5,3078.2,0.0145,0,9,15,6,7,1.0,1.0,0.6667,0.4667,3,8,3,5,-2,3,3,0,0,2,2,0,0,0,0,3,36,1,0,0,2,0.5,1,3.0,2.333,0.333,3.0,3.0,1.5,0.0,1.0815,0.2594,0.0503,0.2594,0.0775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-13,19:05:00,Sligo Rovers,Derry City,1.0,1.0,D,,,,1.69,3.45,4.99,1.78,3.65,5.92,,,,,1573.3,1478.4,94.9,3051.7,0.0311,0,9,15,3,3,1.0,1.0,0.3333,0.2,6,12,3,3,0,5,8,-3,-1,3,2,0,0,0,0,3,37,0,0,0,0,0.5,0,3.0,2.75,0.5,0.0,0.0,2.0,3.0,1.082,0.1864,0.0533,0.1864,0.174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
