Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
JAP,2012-01-12,06:30:00,Urawa Reds,Nagoya Grampus,2.0,0.0,H,,,,2.19,3.39,3.01,2.5,3.67,3.25,1498.2,1508.2,-10.0,3006.4,0.0033,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.0,1.0,1.0,1.0,1.0,1.4,0.0,1.0838,0.1416,0.1416,0.0797,0.1642,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-12,06:30:00,Shimizu S-Pulse,Omiya Ardija,0.0,0.0,D,,,,2.04,3.42,3.3,2.15,3.82,3.7,1516.8,1501.8,14.9,3018.6,0.005,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.0,0.5,1.0856,0.1212,0.0539,0.1212,0.1683,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-01-12,06:30:00,Kashima Antlers,Kashiwa Reysol,2.0,0.0,H,,,,2.87,3.44,2.25,3.1,3.85,2.38,1508.2,1491.8,16.4,3000.0,0.0055,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0836,0.1192,0.0801,0.0578,0.3002,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-12,06:30:00,Vissel Kobe,Sanfrecce Hiroshima,0.0,1.0,A,,,,2.22,3.4,2.95,2.38,3.71,3.25,1491.8,1501.8,-10.0,2993.6,0.0033,0,0,0,1,1,0.0,0.0,0.1111,0.0667,-1,-1,0,1,-1,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.0,0.5,1.0836,0.1017,0.0721,0.1017,0.1698,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-01-12,06:30:00,FC Tokyo,Vegalta Sendai,6.0,2.0,H,,,,2.47,3.35,2.62,2.63,3.66,2.79,1511.6,1508.1,3.5,3019.7,0.0011,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,3.0,3.0,1.0,1.0,1.0,1.4,2.0,1.085,0.0925,0.0648,0.0649,0.231,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-12,06:30:00,Cerezo Osaka,Kawasaki Frontale,2.0,2.0,D,,,,2.08,3.44,3.21,2.29,3.73,3.5,1511.8,1491.9,20.0,3003.7,0.0066,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,0.0,1.0,2.0,1.5,1.083,0.101,0.101,0.0903,0.1827,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-01-12,06:30:00,Albirex Niigata,Hokkaido Consadole Sapporo,4.0,1.0,H,,,,1.25,5.46,9.85,1.33,6.0,15.0,1488.2,1483.2,4.9,2971.4,0.0017,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,0.0,0.0,1.0,1.0,1.0,1.4,-1.0,1.0847,0.5228,0.064,0.5228,-0.1314,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-12,06:30:00,Iwata,Gamba Osaka,2.0,1.0,H,,,,4.21,3.93,1.69,4.68,4.49,1.8,1498.2,1485.9,12.3,2984.1,0.0041,0,1,1,0,0,0.1111,0.0667,0.0,0.0,1,1,1,0,1,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0837,0.1425,0.1116,0.0651,0.3971,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-05,06:00:00,Vissel Kobe,Omiya Ardija,3.0,0.0,H,,,,2.33,3.2,2.91,2.5,3.4,3.2,1480.1,1504.2,-24.0,2984.3,0.008,0,0,0,2,2,0.0,0.0,0.2222,0.1333,-2,-2,0,2,-2,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,0.0,0.0,1.0,1.0,0.5,0.5,-1.0,1.0853,0.0997,0.073,0.0997,0.1703,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-05,06:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,0.0,H,,,,4.33,3.63,1.73,4.8,4.09,1.8,1469.5,1509.3,-39.8,2978.9,0.0134,0,0,0,4,4,0.0,0.0,0.4444,0.2667,-4,-4,0,4,-4,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,0.0,0.0,2.0,3.0,1.0,0.0,-3.0,1.0845,0.1267,0.1085,0.0405,0.3304,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-05,07:00:00,Kawasaki Frontale,Iwata,4.0,3.0,H,,,,2.15,3.32,3.14,2.31,3.68,3.3,1494.4,1505.9,-11.5,3000.2,0.0038,0,1,1,4,4,0.1111,0.0667,0.4444,0.2667,-3,-3,1,4,-3,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0848,0.1084,0.0744,0.051,0.1546,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-05,08:00:00,Sanfrecce Hiroshima,Albirex Niigata,0.0,1.0,A,,,,1.67,3.54,4.93,1.71,4.12,5.63,1513.5,1501.9,11.6,3015.3,0.0038,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0841,0.1638,0.024,0.142,0.063,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-05,08:00:00,Sagan Tosu,Vegalta Sendai,1.0,1.0,D,,,,3.05,3.16,2.28,3.34,3.33,2.4,1505.3,1492.2,13.1,2997.5,0.0044,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,3.0,4.0,1.0,0.0,2.0,6.0,3.0,1.0829,0.0951,0.0951,0.0526,0.3146,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-03-05,11:00:00,Shimizu S-Pulse,Kashima Antlers,3.0,0.0,H,,,,2.8,3.31,2.35,3.08,3.73,2.5,1514.4,1519.0,-4.6,3033.4,0.0015,0,4,4,6,6,0.4444,0.2667,0.6667,0.4,-2,-2,4,6,-2,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.0,0.0,0.0,1.0,1.0,1.4,0.0,1.0848,0.1269,0.1,0.0638,0.2638,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-05,11:00:00,Urawa Reds,Yokohama F. Marinos,1.0,2.0,A,,,,2.13,3.25,3.28,2.29,3.46,3.6,1510.0,1497.3,12.8,3007.3,0.0042,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,30,30,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,2.0,1.5,0.5,0.0,1.0,3.0,2.0,1.0821,0.0976,0.0751,0.0976,0.183,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-17,06:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,1.0,H,,,,2.31,3.21,2.94,2.49,3.42,3.25,1528.4,1501.1,27.3,3029.5,0.009,0,7,7,4,4,0.7778,0.4667,0.4444,0.2667,3,3,7,4,3,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,2.0,1.5,0.0,2.0,1.0,0.5,0.0,1.0846,0.1054,0.0779,0.1054,0.2374,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-17,10:00:00,FC Tokyo,Nagoya Grampus,3.0,2.0,H,,,,2.38,3.16,2.89,2.65,3.34,3.43,1527.5,1496.3,31.2,3023.9,0.0103,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,30,30,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,4.5,1.5,0.0,0.0,2.0,3.0,1.0826,0.1869,0.1134,0.1869,0.2536,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-17,08:00:00,Iwata,Sagan Tosu,2.0,1.0,H,,,,1.82,3.35,4.21,1.96,3.61,5.36,1497.6,1502.9,-5.3,3000.5,0.0018,0,4,4,4,4,0.4444,0.2667,0.4444,0.2667,0,0,4,4,0,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,2.0,1.5,1.0,0.0,0.0,1.0,2.0,1.0855,0.2732,0.0769,0.2732,0.0859,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-17,05:00:00,Yokohama F. Marinos,Vegalta Sendai,0.0,2.0,A,,,,2.16,3.16,3.29,2.4,3.3,3.9,1509.7,1494.6,15.1,3004.2,0.005,0,6,6,4,4,0.6667,0.4,0.4444,0.2667,2,2,6,4,2,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,1.0,0.0,0.5,1.5,3.5,2.5,1.0834,0.1854,0.1111,0.1854,0.1927,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-17,08:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,2.0,1.0,H,,,,1.58,3.68,5.69,1.7,4.09,6.95,1495.2,1478.6,16.5,2973.8,0.0056,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,1.5,1.5,0.5,0.0,1.0,4.0,1.5,1.0804,0.2214,0.0759,0.2214,0.0362,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-17,05:00:00,Kashima Antlers,Kawasaki Frontale,0.0,1.0,A,,,,2.04,3.32,3.44,2.27,3.6,3.9,1505.0,1502.6,2.3,3007.6,0.0008,0,6,6,4,4,0.6667,0.4,0.4444,0.2667,2,2,6,4,2,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,1.5,0.0,0.5,1.5,2.0,2.5,1.0821,0.1337,0.1127,0.1337,0.1496,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-17,05:00:00,Albirex Niigata,Omiya Ardija,1.0,2.0,A,,,,2.22,3.18,3.16,2.45,3.39,3.5,1514.3,1489.1,25.1,3003.4,0.0084,0,6,6,2,2,0.6667,0.4,0.2222,0.1333,4,4,6,2,4,12,12,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,1.5,2.0,1.0,0.667,0.333,1.333,0.833,1.0814,0.1076,0.1036,0.1076,0.217,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-17,05:00:00,Urawa Reds,Kashiwa Reysol,1.0,0.0,H,,,,2.61,3.25,2.56,3.05,3.54,2.82,1497.6,1481.0,16.6,2978.7,0.0056,0,4,4,0,0,0.4444,0.2667,0.0,0.0,4,4,4,0,4,12,30,-18,-2,1,0,0,0,0,0,3,33,0,0,0,0,0.5,0,1.333,1.333,1.0,0.0,0.0,1.5,1.333,1.0815,0.1686,0.1686,0.1016,0.2678,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-17,05:00:00,Cerezo Osaka,Gamba Osaka,2.0,1.0,H,,,,2.55,3.33,2.57,2.75,3.63,2.87,1500.2,1478.2,22.1,2978.4,0.0074,0,4,4,0,0,0.4444,0.2667,0.0,0.0,4,4,4,0,4,12,30,-18,-2,1,0,0,0,0,0,3,33,0,0,0,0,0.5,0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0816,0.1167,0.0784,0.1167,0.2669,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-24,04:00:00,Sanfrecce Hiroshima,Kashima Antlers,2.0,0.0,H,,,,2.45,3.21,2.74,2.72,3.4,3.0,1493.9,1492.8,1.0,2986.7,0.0003,0,3,4,3,6,0.3333,0.2667,0.3333,0.4,0,-2,2,0,2,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0847,0.1102,0.1102,0.0949,0.2245,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-24,04:00:00,Vegalta Sendai,Omiya Ardija,4.0,1.0,H,,,,1.92,3.29,3.87,2.02,3.54,4.4,1512.2,1501.8,10.4,3014.1,0.0034,0,4,7,4,5,0.4444,0.4667,0.4444,0.3333,0,2,1,3,-2,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,3.0,2.0,1.0,1.25,0.75,1.25,1.75,1.0832,0.137,0.0521,0.137,0.1328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-24,05:00:00,Kawasaki Frontale,Cerezo Osaka,0.0,1.0,A,,,,2.19,3.3,3.08,2.29,3.49,3.73,1514.8,1507.6,7.2,3022.4,0.0024,0,7,7,4,7,0.7778,0.4667,0.4444,0.4667,3,0,7,1,6,7,7,0,0,1,1,0,0,0,0,3,34,0,0,1,0,0.5,1,3.0,4.0,3.0,1.5,0.5,0.5,1.5,1.0843,0.211,0.0457,0.211,0.1881,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-24,05:00:00,Vissel Kobe,FC Tokyo,0.0,2.0,A,,,,2.65,3.11,2.61,3.04,3.3,2.86,1502.7,1534.7,-32.0,3037.3,0.0105,0,6,6,9,9,0.6667,0.4,1.0,0.6,-3,-3,6,9,-3,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,2.0,1.667,0.667,1.0,1.0,1.4,1.0,1.082,0.1472,0.1472,0.0958,0.2057,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-24,07:00:00,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,A,,,,3.12,3.19,2.22,3.41,3.46,2.44,1471.1,1505.2,-34.0,2976.3,0.0114,0,3,3,6,7,0.3333,0.2,0.6667,0.4667,-3,-4,3,5,-2,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.5,0.5,1.0,1.0,1.0,1.4,0.5,1.0844,0.0991,0.0929,0.0991,0.256,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-24,10:00:00,Kashiwa Reysol,Shimizu S-Pulse,2.0,1.0,H,,,,1.71,3.62,4.52,1.78,3.92,5.25,1473.5,1535.7,-62.2,3009.2,0.0207,0,0,0,7,10,0.0,0.0,0.7778,0.6667,-7,-10,0,4,-4,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.5,1.3,1.1,3.0,2.0,0.0,-1.5,1.0823,0.1615,0.0409,0.1615,-0.0291,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-24,06:00:00,Sagan Tosu,Yokohama F. Marinos,1.0,0.0,H,,,,2.88,3.23,2.34,3.3,3.46,2.65,1494.8,1492.0,2.8,2986.8,0.0009,0,1,4,6,6,0.1111,0.2667,0.6667,0.4,-5,-2,-2,6,-8,7,7,0,0,1,1,0,0,0,0,3,34,0,1,0,-1,0.5,1,2.0,2.5,1.0,1.5,1.5,2.0,0.5,1.0842,0.1458,0.1458,0.1325,0.283,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-25,08:00:00,Nagoya Grampus,Albirex Niigata,2.0,1.0,H,,,,1.7,3.47,4.81,1.89,3.75,5.5,1489.2,1501.5,-12.3,2990.8,0.0041,0,3,3,6,6,0.3333,0.2,0.6667,0.4,-3,-3,3,6,-3,8,8,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0843,0.1435,0.1118,0.1435,0.0398,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-25,11:00:00,Gamba Osaka,Iwata,1.0,2.0,A,,,,1.95,3.4,3.67,2.43,3.7,4.09,1470.8,1505.7,-34.9,2976.5,0.0117,0,0,0,6,7,0.0,0.0,0.6667,0.4667,-6,-7,0,5,-5,8,8,0,0,1,1,0,0,0,0,3,34,0,1,0,-1,0.5,1,1.5,1.3,1.1,0.0,3.0,4.0,1.5,1.0794,0.2462,0.2462,0.1144,0.0753,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-03-31,08:00:00,Albirex Niigata,Gamba Osaka,1.0,1.0,D,,,,2.84,3.3,2.33,3.13,3.56,2.52,1493.2,1459.7,33.5,2953.0,0.0113,0,3,6,0,0,0.3333,0.4,0.0,0.0,3,6,0,0,0,6,6,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.0,1.667,1.333,0.0,1.0,2.667,1.0,1.0843,0.1021,0.1021,0.0815,0.32,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-03-31,11:00:00,Sagan Tosu,Vissel Kobe,3.0,0.0,H,,,,2.62,3.18,2.57,2.75,3.54,2.75,1502.7,1486.9,15.8,2989.6,0.0053,0,4,7,6,6,0.4444,0.4667,0.6667,0.4,-2,1,1,6,-5,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,2.333,2.0,0.667,0.0,0.0,1.0,2.333,1.0852,0.1132,0.0496,0.07,0.2694,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-31,10:30:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.0,0.0,H,,,,1.63,3.55,5.27,1.72,3.88,6.11,1525.9,1460.0,65.9,2986.0,0.0221,0,6,10,3,3,0.6667,0.6667,0.3333,0.2,3,7,2,3,-1,7,7,0,0,2,2,0,0,0,0,3,35,1,0,0,2,0.5,1,2.333,1.667,0.333,0.0,1.0,3.0,2.333,1.0849,0.1594,0.0552,0.1594,0.1207,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-03-31,11:00:00,Yokohama F. Marinos,Kashima Antlers,0.0,0.0,D,,,,2.66,3.15,2.57,2.88,3.46,3.05,1484.1,1481.6,2.5,2965.7,0.0008,0,3,6,0,6,0.3333,0.4,0.0,0.4,3,0,0,-6,6,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.5,0.5,1.0,0.0,0.0,2.5,1.5,1.0825,0.1868,0.0827,0.1868,0.2555,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-03-31,07:00:00,Urawa Reds,Kawasaki Frontale,1.0,1.0,D,,,,2.4,3.16,2.86,2.74,3.38,3.2,1516.2,1502.5,13.7,3018.7,0.0046,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,7,7,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,1.75,1.25,0.75,1.333,1.333,1.333,0.417,1.0828,0.1417,0.1417,0.1189,0.2334,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
