Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2014-02-11,17:00:00,Start,Sandnes,3.0,3.0,D,,,,1.97,3.74,3.43,2.05,4.17,3.7,1493.5,1437.1,56.4,2930.6,0.0193,0,1,4,4,4,0.1111,0.2667,0.4444,0.2667,-3,0,-2,4,-6,30,30,0,0,0,0,1,0,0,1,2,28,1,1,0,5,1.0,2,0.8,1.3,2.0,0.8,1.2,2.5,0.0,1.0665,0.115,0.0406,0.0787,0.1984,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-02-11,17:00:00,Stromsgodset,Molde,2.0,0.0,H,,,,2.31,3.49,2.88,2.5,3.78,3.16,1655.0,1603.8,51.2,3258.8,0.0157,0,4,8,7,10,0.4444,0.5333,0.7778,0.6667,-3,-2,0,4,-4,3,30,-27,-2,1,0,1,0,0,1,2,28,2,1,1,3,0.5,4,2.4,2.8,0.9,1.6,1.6,1.6,0.8,1.0667,0.0972,0.0823,0.0972,0.2618,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-02-11,17:00:00,Viking,Sarpsborg 08,1.0,0.0,H,,,,1.69,3.9,4.54,1.8,4.33,5.2,1555.8,1446.3,109.5,3002.1,0.0365,0,7,7,3,6,0.7778,0.4667,0.3333,0.4,4,1,7,0,7,3,30,-27,-2,1,0,1,0,0,1,2,28,1,1,0,0,1.0,2,1.9,1.7,1.2,0.5,1.1,2.5,1.4,1.0684,0.1454,0.0651,0.1454,0.1837,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-08,18:00:00,Stabaek,Rosenborg,4.0,1.0,H,,,,3.18,3.51,2.14,3.45,3.75,2.28,1341.7,1682.1,-340.4,3023.8,0.1126,1,3,6,7,8,0.3333,0.4,0.7778,0.5333,-4,-2,0,6,-6,25,25,0,0,0,0,0,0,0,0,3,32,0,2,0,-4,0.0,2,0.6,0.6,2.0,2.2,1.8,0.9,-1.6,1.0667,0.0849,0.0849,0.0654,-0.1206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-08,17:00:00,Start,Molde,1.0,1.0,D,,,,3.28,3.41,2.13,3.4,3.67,2.21,1489.5,1595.1,-105.6,3084.6,0.0342,0,1,5,4,10,0.1111,0.3333,0.4444,0.6667,-3,-5,-3,-2,-1,25,25,0,0,0,0,0,0,0,0,3,32,1,1,1,-1,0.0,3,0.9,1.6,1.7,1.5,1.5,1.7,-0.6,1.0676,0.0762,0.0366,0.0376,0.1634,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-03-08,17:00:00,Aalesund,Bodo/Glimt,2.0,1.0,H,,,,1.79,3.68,4.21,1.85,4.05,4.5,1537.0,1473.3,63.6,3010.3,0.0211,0,6,9,0,0,0.6667,0.6,0.0,0.0,6,9,3,0,3,25,25,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.4,1.8,1.6,0.0,0.0,4.0,1.4,1.0679,0.1005,0.0335,0.0689,0.1602,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-08,14:30:00,Odd,Sandnes,3.0,1.0,H,,,,1.37,4.94,7.73,1.42,5.2,9.75,1521.8,1441.1,80.7,2962.9,0.0273,0,3,7,5,5,0.3333,0.4667,0.5556,0.3333,-2,2,-1,5,-6,25,25,0,0,0,0,0,0,0,0,3,32,2,0,2,5,0.5,4,1.8,2.2,1.2,0.8,1.4,2.7,1.0,1.0617,0.2613,0.0365,0.2613,0.0168,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-08,17:00:00,Sarpsborg 08,Haugesund,0.0,2.0,A,,,,2.14,3.43,3.24,2.25,3.78,3.5,1441.5,1564.0,-122.5,3005.5,0.0407,0,0,6,9,15,0.0,0.4,1.0,1.0,-9,-9,-6,3,-9,25,25,0,0,0,0,0,0,0,0,3,32,2,0,0,2,1.0,2,1.6,1.6,1.3,1.3,0.8,1.6,0.3,1.0675,0.102,0.0514,0.0802,-0.0127,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-03-10,18:00:00,Lillestrom,Rosenborg,0.0,2.0,A,,,,2.58,3.4,2.58,2.78,3.75,2.75,1521.2,1654.1,-132.8,3175.3,0.0418,0,9,12,6,8,1.0,0.8,0.6667,0.5333,3,4,6,4,2,27,2,25,2,0,1,0,0,0,0,3,32,0,2,2,-4,0.0,4,1.7,1.8,1.4,1.9,1.5,1.2,-0.2,1.0693,0.1029,0.0775,0.0659,0.0481,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-03-28,18:00:00,Molde,Valerenga,2.0,0.0,H,,,,1.52,4.16,5.95,1.56,4.69,6.56,1594.7,1487.4,107.4,3082.1,0.0348,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,20,30,-10,-2,0,0,0,0,0,0,3,35,3,0,1,7,1.0,4,2.3,2.1,0.6,1.2,1.5,1.8,1.1,1.0663,0.1274,0.0263,0.1025,0.1182,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-29,14:30:00,Haugesund,Lillestrom,1.0,1.0,D,,,,1.84,3.56,4.14,1.91,3.79,4.77,1577.0,1508.7,68.3,3085.7,0.0221,0,9,15,6,12,1.0,1.0,0.6667,0.8,3,3,3,0,3,21,19,2,0,0,0,0,0,0,0,3,35,1,1,2,-2,0.5,4,2.0,1.3,0.9,1.2,1.0,1.2,0.8,1.0659,0.1522,0.038,0.1522,0.1792,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-03-29,17:00:00,Rosenborg,Viking,2.0,2.0,D,,,,1.63,3.83,5.25,1.68,4.2,5.65,1666.6,1560.6,106.0,3227.2,0.0328,0,6,10,7,10,0.6667,0.6667,0.7778,0.6667,-1,0,2,4,-2,19,30,-11,-2,0,0,0,0,0,0,3,35,2,0,2,4,0.5,4,2.0,1.1,0.6,1.4,1.5,1.4,0.6,1.0651,0.0966,0.0307,0.0762,0.1576,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-03-30,18:00:00,Sarpsborg 08,Brann,3.0,0.0,H,,,,2.34,3.39,2.88,2.45,3.65,3.04,1428.5,1502.7,-74.2,2931.2,0.0253,0,0,3,3,4,0.0,0.2,0.3333,0.2667,-3,-1,-3,2,-5,22,30,-8,-2,0,0,0,0,0,0,3,35,1,1,0,-1,1.0,2,1.5,1.3,1.2,0.6,1.8,2.3,0.9,1.0696,0.0767,0.047,0.0556,0.0945,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-30,17:00:00,Stabaek,Sogndal,3.0,0.0,H,,,,2.27,3.27,3.12,2.6,3.4,3.5,1369.7,1433.2,-63.6,2802.9,0.0227,0,6,6,1,7,0.6667,0.4,0.1111,0.4667,5,-1,6,-5,11,22,30,-8,-2,0,0,0,0,0,0,3,35,1,1,0,-1,1.0,2,0.9,1.0,1.7,1.1,1.2,1.3,-0.2,1.0669,0.1454,0.1454,0.1218,0.0963,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-30,17:00:00,Stromsgodset,Start,4.0,2.0,H,,,,1.5,4.3,6.02,1.57,4.75,7.0,1663.7,1489.9,173.8,3153.6,0.0551,0,4,8,2,3,0.4444,0.5333,0.2222,0.2,2,5,0,1,-1,30,22,8,2,0,0,0,0,0,0,3,35,2,0,0,7,1.0,2,2.4,2.7,0.8,1.4,1.0,1.3,1.0,1.0653,0.1628,0.0467,0.1628,0.1769,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-03-30,14:30:00,Bodo/Glimt,Aalesund,1.0,1.0,D,,,,2.06,3.39,3.47,2.17,3.6,3.8,1467.6,1542.7,-75.2,3010.3,0.025,0,0,0,6,12,0.0,0.0,0.6667,0.8,-6,-12,0,0,0,22,22,0,0,0,0,0,0,0,0,3,35,0,1,0,-1,0.5,1,0.0,1.0,2.0,1.4,1.6,2.0,-1.4,1.0686,0.0951,0.0534,0.0951,0.0383,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-03-30,17:00:00,Sandnes,Odd,1.0,1.0,D,,,,2.6,3.3,2.64,2.77,3.5,2.8,1433.5,1529.4,-95.9,2962.9,0.0324,0,2,5,6,7,0.2222,0.3333,0.6667,0.4667,-4,-2,-1,5,-6,22,22,0,0,0,0,0,0,0,0,3,35,0,3,2,-7,0.0,5,1.5,1.6,1.5,1.1,1.2,1.6,0.4,1.0664,0.0654,0.0654,0.0606,0.1021,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-04,18:00:00,Viking,Stromsgodset,0.0,0.0,D,,,,2.29,3.37,2.99,2.38,3.62,3.25,1565.8,1668.7,-102.9,3234.4,0.0318,0,5,11,7,10,0.5556,0.7333,0.7778,0.6667,-2,1,-1,4,-5,6,5,1,0,1,1,0,0,0,0,3,36,2,2,0,-1,1.0,4,2.1,1.8,1.2,1.2,1.7,1.1,0.9,1.0679,0.087,0.0393,0.087,0.0439,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-05,14:30:00,Haugesund,Aalesund,1.0,2.0,A,,,,1.93,3.53,3.75,2.1,3.85,4.1,1572.7,1543.3,29.4,3115.9,0.0094,0,7,13,7,10,0.7778,0.8667,0.7778,0.6667,0,3,1,4,-3,7,6,1,0,1,1,0,0,0,0,3,36,1,2,1,-2,0.5,4,2.1,1.4,0.9,1.5,1.6,1.9,0.6,1.0681,0.0933,0.0881,0.0933,0.1541,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-05,14:30:00,Sarpsborg 08,Sandnes,2.0,1.0,H,,,,1.58,4.0,5.45,1.67,4.45,6.0,1445.0,1433.5,11.5,2878.5,0.004,0,3,3,2,6,0.3333,0.2,0.2222,0.4,1,-3,3,-2,5,6,6,0,0,1,1,0,0,0,0,3,36,1,1,0,-1,1.0,2,1.5,1.4,1.1,0.7,1.3,2.8,0.8,1.0664,0.1125,0.057,0.1009,0.0216,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-05,17:00:00,Lillestrom,Sogndal,2.0,0.0,H,,,,1.53,3.98,5.93,1.63,4.45,6.7,1513.0,1417.4,95.6,2930.4,0.0326,0,4,10,1,4,0.4444,0.6667,0.1111,0.2667,3,6,-2,-2,0,7,6,1,0,1,1,0,0,0,0,3,36,2,1,1,1,0.5,4,1.7,1.8,1.5,1.0,1.0,1.4,0.7,1.0735,0.1298,0.0654,0.1298,0.113,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-05,17:00:00,Rosenborg,Molde,0.0,2.0,A,,,,2.41,3.34,2.83,2.58,3.5,3.1,1661.5,1601.5,59.9,3263.0,0.0184,0,4,10,4,8,0.4444,0.6667,0.4444,0.5333,0,2,-2,0,-2,7,8,-1,0,1,1,0,0,0,0,3,36,1,2,1,-2,0.5,4,2.0,1.3,0.8,1.5,1.3,1.5,0.5,1.0677,0.0954,0.0705,0.0954,0.2901,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-05,17:00:00,Stromsgodset,Bodo/Glimt,2.0,0.0,H,,,,1.37,4.75,7.73,1.41,5.35,9.5,1668.4,1467.0,201.4,3135.4,0.0642,1,7,8,1,1,0.7778,0.5333,0.1111,0.0667,6,7,6,1,5,1,6,-5,-2,2,1,0,0,0,0,3,36,0,0,0,0,0.5,0,2.6,3.0,0.9,0.0,0.5,3.0,2.6,1.0698,0.229,0.0292,0.229,0.1444,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-05,18:00:00,Start,Brann,1.0,1.0,D,,,,1.74,3.76,4.46,1.83,4.25,5.0,1484.9,1486.3,-1.4,2971.2,0.0005,0,2,2,3,4,0.2222,0.1333,0.3333,0.2667,-1,-2,2,2,0,6,6,0,0,1,1,0,0,0,0,3,36,0,1,1,-2,0.0,2,0.9,1.5,1.6,0.6,1.7,2.4,0.3,1.0649,0.1303,0.0517,0.1211,0.0578,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-10,14:30:00,Aalesund,Odd,2.0,2.0,D,,,,3.1,3.42,2.21,3.3,3.6,2.32,1556.7,1529.4,27.4,3086.1,0.0089,0,7,10,4,7,0.7778,0.6667,0.4444,0.4667,3,3,4,1,3,5,11,-6,-2,2,1,0,0,0,0,3,37,2,2,0,-4,1.0,4,1.4,1.8,1.6,1.2,1.3,1.5,0.2,1.0675,0.0645,0.0645,0.0498,0.3344,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-10,17:00:00,Viking,Molde,1.0,2.0,A,,,,4.28,3.7,1.78,4.5,3.9,1.85,1566.0,1621.6,-55.6,3187.6,0.0174,0,5,9,7,10,0.5556,0.6,0.7778,0.6667,-2,-1,1,4,-3,6,5,1,0,2,2,0,0,0,0,3,37,3,0,1,3,1.0,4,1.9,1.6,1.1,1.5,1.2,1.3,0.4,1.0657,0.0541,0.0514,0.0393,0.3015,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-13,17:00:00,Stromsgodset,Aalesund,2.0,0.0,H,,,,1.59,3.92,5.41,1.67,4.3,6.0,1672.8,1553.4,119.4,3226.2,0.037,0,7,11,5,11,0.7778,0.7333,0.5556,0.7333,2,0,3,-1,4,8,3,5,2,3,3,0,0,0,0,3,37,3,1,0,4,1.0,4,2.6,2.6,0.8,1.7,1.7,1.9,0.9,1.0689,0.1091,0.0503,0.1091,0.1601,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-13,17:00:00,Sarpsborg 08,Start,1.0,1.0,D,,,,2.12,3.42,3.29,2.25,3.7,3.65,1452.0,1482.3,-30.3,2934.3,0.0103,0,6,6,2,3,0.6667,0.4,0.2222,0.2,4,3,6,1,5,8,8,0,0,2,2,0,0,0,0,3,37,1,0,1,1,1.0,2,1.8,1.6,1.1,1.4,1.2,1.4,0.4,1.068,0.1094,0.0613,0.1094,0.1153,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-13,18:00:00,Rosenborg,Odd,2.0,0.0,H,,,,1.74,3.66,4.58,1.86,3.9,5.0,1641.4,1532.7,108.7,3174.1,0.0342,0,4,7,5,8,0.4444,0.4667,0.5556,0.5333,-1,-1,1,2,-1,8,3,5,2,1,2,0,0,0,0,3,37,4,0,1,4,0.5,5,1.9,1.3,1.0,1.2,1.4,1.6,0.7,1.0663,0.0917,0.069,0.0917,0.1977,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-13,14:30:00,Stabaek,Molde,0.0,2.0,A,,,,5.17,4.0,1.6,5.9,4.35,1.7,1385.5,1632.7,-247.1,3018.2,0.0819,1,6,9,9,10,0.6667,0.6,1.0,0.6667,-3,-1,3,8,-5,14,3,11,2,1,2,0,0,0,0,3,37,0,2,0,-6,0.0,2,1.2,1.3,1.6,1.8,1.4,1.2,-0.6,1.0684,0.1412,0.1412,0.0625,0.0841,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-13,17:00:00,Bodo/Glimt,Sogndal,4.0,2.0,H,,,,1.58,3.8,5.8,1.67,4.15,6.69,1462.6,1410.3,52.3,2872.9,0.0182,0,1,1,0,1,0.1111,0.0667,0.0,0.0667,1,0,1,-1,2,8,8,0,0,2,2,0,0,0,0,3,37,0,0,0,0,0.5,0,0.5,1.0,1.5,0.9,1.0,1.6,-0.4,1.0685,0.1534,0.057,0.1534,0.0768,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,14:30:00,Aalesund,Start,1.0,2.0,A,,,,1.98,3.49,3.62,2.1,3.72,3.9,1546.9,1484.1,62.8,3031.0,0.0207,0,4,8,2,4,0.4444,0.5333,0.2222,0.2667,2,4,0,0,0,8,8,0,0,2,1,0,0,0,0,3,38,0,0,2,0,0.0,2,1.2,1.6,1.5,1.4,1.2,1.4,-0.2,1.0678,0.0773,0.0606,0.0773,0.2094,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-21,14:30:00,Valerenga,Sandnes,3.0,0.0,H,,,,1.63,3.84,5.09,1.68,4.25,5.7,1480.6,1426.4,54.1,2907.0,0.0186,0,1,7,1,3,0.1111,0.4667,0.1111,0.2,0,4,-5,-1,-4,24,16,8,2,0,0,0,0,0,0,3,38,4,0,0,9,1.0,4,1.4,2.1,1.8,0.7,1.4,2.7,0.7,1.0704,0.1198,0.0307,0.1198,0.0982,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,14:30:00,Viking,Haugesund,2.0,0.0,H,,,,1.63,3.77,5.28,1.7,4.0,5.75,1554.9,1559.2,-4.3,3114.1,0.0014,0,2,6,4,10,0.2222,0.4,0.4444,0.6667,-2,-4,-2,-2,0,11,16,-5,-2,1,0,0,0,0,0,3,38,0,2,2,-3,0.0,4,1.8,1.7,1.3,1.6,1.0,1.3,0.2,1.0681,0.089,0.0429,0.089,0.0191,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,17:00:00,Brann,Lillestrom,2.0,0.0,H,,,,2.0,3.53,3.51,2.1,3.72,3.8,1488.9,1520.1,-31.3,3009.0,0.0104,0,4,4,4,10,0.4444,0.2667,0.4444,0.6667,0,-6,4,-2,6,16,16,0,0,0,0,0,0,0,0,3,38,1,3,1,-3,0.0,5,2.1,1.9,0.9,1.3,1.1,1.2,0.8,1.0682,0.0826,0.05,0.0826,0.0874,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,17:00:00,Molde,Sarpsborg 08,5.0,1.0,H,,,,1.33,4.98,8.72,1.38,5.42,10.0,1640.9,1450.3,190.7,3091.2,0.0617,0,9,13,7,7,1.0,0.8667,0.7778,0.4667,2,6,5,7,-2,8,8,0,0,2,1,0,0,0,0,3,38,1,1,0,1,1.0,2,2.3,1.9,0.6,0.4,1.0,2.5,1.9,1.0674,0.1468,0.0376,0.1468,0.1132,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,17:00:00,Odd,Stabaek,2.0,1.0,H,,,,1.4,4.56,7.42,1.44,5.1,8.5,1525.9,1377.3,148.7,2903.2,0.0512,0,2,5,6,9,0.2222,0.3333,0.6667,0.6,-4,-4,-1,3,-4,8,8,0,0,2,1,0,0,0,0,3,38,1,1,0,1,0.0,2,1.8,2.1,1.3,0.7,1.2,2.4,1.1,1.0684,0.1456,0.0286,0.1456,0.1102,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-21,17:00:00,Sogndal,Stromsgodset,1.0,3.0,A,,,,5.21,3.82,1.62,5.88,4.2,1.67,1401.7,1679.3,-277.5,3081.0,0.0901,1,0,1,7,13,0.0,0.0667,0.7778,0.8667,-7,-12,-1,1,-2,8,8,0,0,1,1,0,0,0,0,3,38,0,3,2,-10,0.0,5,1.0,1.1,1.7,1.0,1.1,1.1,0.0,1.071,0.1286,0.1286,0.0309,0.0532,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-21,18:00:00,Bodo/Glimt,Rosenborg,2.0,2.0,D,,,,2.44,3.35,2.78,2.7,3.6,3.03,1471.2,1648.2,-177.0,3119.3,0.0567,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,8,8,0,0,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,1.333,2.0,1.667,1.9,1.4,1.0,-0.567,1.0681,0.1066,0.1066,0.0899,-0.033,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-27,18:00:00,Start,Viking,0.0,2.0,A,,,,2.35,3.38,2.88,2.48,3.6,3.07,1498.3,1565.5,-67.2,3063.8,0.0219,0,5,6,4,8,0.5556,0.4,0.4444,0.5333,1,-2,4,0,4,6,6,0,0,2,1,0,0,0,0,3,39,0,2,0,-4,0.0,2,0.9,1.5,1.6,1.2,1.6,1.6,-0.3,1.0686,0.066,0.0553,0.066,0.1058,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-27,17:00:00,Stabaek,Bodo/Glimt,2.0,1.0,H,,,,2.69,3.37,2.51,2.88,3.65,2.7,1373.3,1473.5,-100.2,2846.8,0.0352,0,3,6,4,5,0.3333,0.4,0.4444,0.3333,-1,1,0,3,-3,6,6,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.2,1.2,1.5,0.0,0.333,2.667,1.2,1.0669,0.0831,0.0706,0.0757,0.1083,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-27,17:00:00,Sandnes,Molde,1.0,3.0,A,,,,5.38,3.93,1.59,5.9,4.29,1.65,1416.0,1647.4,-231.4,3063.4,0.0755,1,1,2,9,15,0.1111,0.1333,1.0,1.0,-8,-13,0,3,-3,6,6,0,0,1,2,0,0,0,0,3,39,0,3,1,-6,0.0,4,1.6,1.6,1.3,2.1,1.4,0.7,-0.5,1.0693,0.0967,0.0967,0.0377,0.1093,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-27,17:00:00,Haugesund,Sogndal,0.0,3.0,A,,,,1.59,3.87,5.51,1.66,4.2,6.0,1548.6,1394.4,154.2,2943.0,0.0524,0,1,7,0,0,0.1111,0.4667,0.0,0.0,1,7,-5,0,-5,6,6,0,0,1,2,0,0,0,0,3,39,0,1,3,-1,0.0,4,1.8,1.3,1.0,0.6,0.9,1.9,1.2,1.0688,0.0889,0.044,0.0889,0.1958,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-27,14:30:00,Stromsgodset,Odd,2.0,1.0,H,,,,1.7,3.72,4.67,1.81,4.01,5.2,1686.6,1529.9,156.7,3216.5,0.0487,0,9,13,4,8,1.0,0.8667,0.4444,0.5333,5,5,5,0,5,6,6,0,0,2,2,0,0,0,0,3,39,2,1,1,2,1.0,4,2.6,2.3,0.6,0.9,1.3,1.8,1.7,1.0712,0.1135,0.0647,0.1135,0.2375,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-27,17:00:00,Rosenborg,Brann,5.0,2.0,H,,,,1.56,4.11,5.48,1.62,4.47,5.8,1645.8,1500.5,145.4,3146.3,0.0462,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,6,6,0,0,2,1,0,0,0,0,3,39,3,1,0,8,1.0,4,1.9,1.4,1.0,0.6,1.5,2.2,1.3,1.0668,0.0876,0.0385,0.0584,0.1746,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-28,18:00:00,Lillestrom,Aalesund,0.0,0.0,D,,,,2.05,3.43,3.46,2.16,3.6,3.7,1508.5,1532.7,-24.2,3041.2,0.008,0,4,7,1,5,0.4444,0.4667,0.1111,0.3333,3,2,1,-3,4,7,7,0,0,1,1,0,0,0,0,3,39,1,1,2,-5,0.0,4,1.7,1.8,1.5,1.6,1.5,1.9,0.1,1.0684,0.0694,0.0537,0.0694,0.1089,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2014-04-28,18:00:00,Sarpsborg 08,Valerenga,3.0,0.0,H,,,,2.24,3.42,3.05,2.35,3.65,3.19,1443.8,1491.0,-47.2,2934.8,0.0161,0,4,7,3,7,0.4444,0.4667,0.3333,0.4667,1,0,1,-1,2,7,7,0,0,1,1,0,0,0,0,3,39,0,1,1,-2,0.0,2,1.9,1.7,1.1,1.2,1.4,1.8,0.7,1.0667,0.0673,0.0491,0.0459,0.1142,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-04-30,18:00:00,Brann,Haugesund,1.0,3.0,A,,,,1.69,3.8,4.75,1.91,4.26,5.31,1493.4,1520.7,-27.2,3014.1,0.009,0,4,7,0,4,0.4444,0.4667,0.0,0.2667,4,3,1,-4,5,3,3,0,0,2,2,1,0,0,0,3,39,1,3,0,-2,0.5,4,2.1,2.0,0.9,1.6,1.0,1.1,0.5,1.0654,0.1302,0.1302,0.1179,0.0059,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2014-04-30,18:00:00,Sandnes,Stabaek,2.0,1.0,H,,,,2.17,3.44,3.16,2.26,3.7,3.3,1407.2,1383.5,23.7,2790.7,0.0085,0,0,1,3,9,0.0,0.0667,0.3333,0.6,-3,-8,-1,-3,2,3,3,0,0,2,2,1,0,0,0,3,39,1,1,0,0,1.0,2,1.5,1.6,1.5,0.4,1.1,2.5,1.1,1.068,0.0756,0.0415,0.0443,0.2001,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-05-04,14:30:00,Odd,Molde,2.0,1.0,H,,,,2.72,3.32,2.51,2.95,3.55,2.7,1526.0,1656.2,-130.2,3182.3,0.0409,0,3,5,9,15,0.3333,0.3333,1.0,1.0,-6,-10,1,3,-2,7,7,0,0,2,2,0,0,0,0,3,40,0,1,3,-2,0.0,4,1.8,2.0,1.3,2.1,1.4,0.7,-0.3,1.0673,0.0846,0.0846,0.0757,0.0697,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2014-05-04,17:00:00,Aalesund,Rosenborg,1.0,1.0,D,,,,2.74,3.35,2.48,3.0,3.55,2.71,1534.7,1652.9,-118.2,3187.5,0.0371,0,1,5,7,8,0.1111,0.3333,0.7778,0.5333,-6,-3,-3,6,-9,6,7,-1,0,2,2,0,0,0,0,3,40,0,2,2,-4,0.0,4,1.2,1.5,1.4,2.0,1.6,1.1,-0.8,1.0667,0.0949,0.0949,0.0927,0.0889,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
