Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
D1,2000-08-19,,Unterhaching,Freiburg,1.0,1.0,D,1.0,0.0,H,1.95,2.8,3.6,,,,1486.1,1516.2,-30.2,3002.3,0.01,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,6,7,-1,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1477,0.0,0.0,0.0,0.1103,15.0,7.0,15.0,18.0,8.0,-3.0,2.0,0.0,0,1,0
D1,2000-08-19,,Stuttgart,Leverkusen,4.0,1.0,H,2.0,0.0,H,2.9,3.0,2.3,,,,1483.8,1511.5,-27.7,2995.2,0.0092,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1129,0.0,0.0,0.0,0.2508,18.0,15.0,18.0,5.0,3.0,13.0,1.0,1.0,1,0,0
D1,2000-08-19,,Wolfsburg,Kaiserslautern,4.0,0.0,H,1.0,0.0,H,2.25,3.0,2.9,,,,1488.5,1488.1,0.5,2976.6,0.0002,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1226,0.0,0.0,0.0,0.2041,5.0,18.0,11.0,5.0,-13.0,6.0,-1.0,1.0,1,0,0
D1,2000-08-19,,Bochum,Bayern Munich,0.0,3.0,A,0.0,3.0,A,5.75,3.1,1.47,,,,1511.9,1514.1,-2.2,3026.0,0.0007,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1768,0.0,0.0,0.0,0.4486,5.0,11.0,14.0,11.0,-6.0,3.0,1.0,-1.0,0,0,1
D1,2000-08-19,,Munich 1860,Werder Bremen,2.0,1.0,H,1.0,1.0,D,1.9,2.9,3.7,,,,1501.9,1511.4,-9.5,3013.4,0.0031,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1414,0.0,0.0,0.0,0.1251,9.0,18.0,12.0,3.0,-9.0,9.0,0.0,1.0,1,0,0
D1,2000-08-19,,Hertha,Hamburg,4.0,0.0,H,3.0,0.0,H,2.1,3.1,3.0,,,,1485.9,1498.1,-12.2,2984.0,0.0041,0,0,0,1,1,0.0,0.0,0.1111,0.0667,-1,-1,0,1,-1,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1321,0.0,0.0,0.0,0.1619,11.0,14.0,18.0,9.0,-3.0,9.0,4.0,-2.0,1,0,0
D1,2000-08-20,,FC Koln,Ein Frankfurt,4.0,1.0,H,2.0,0.0,H,2.1,3.0,2.9,,,,1492.0,1513.9,-22.0,3005.9,0.0073,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1544,0.0,0.0,0.0,0.1562,10.0,16.0,7.0,15.0,-6.0,-8.0,-2.0,2.0,1,0,0
D1,2000-08-20,,Hansa Rostock,Schalke 04,0.0,4.0,A,0.0,3.0,A,2.3,2.95,2.5,,,,1491.8,1508.0,-16.2,2999.9,0.0054,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,9,7,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.1738,0.0,0.0,0.0,0.2064,5.0,17.0,16.0,10.0,-12.0,6.0,-3.0,3.0,0,0,1
D1,2000-09-05,,Leverkusen,Unterhaching,1.0,0.0,H,1.0,0.0,H,1.2,4.8,8.5,,,,1496.2,1484.9,11.2,2981.1,0.0038,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,17,17,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.1593,0.0,0.0,0.0,-0.104,12.0,7.0,14.0,9.5,5.0,4.5,-1.0,0.5,1,0,0
D1,2000-09-05,,Schalke 04,Cottbus,3.0,0.0,H,2.0,0.0,H,1.25,4.4,8.0,,,,1531.2,1468.8,62.5,3000.0,0.0208,0,6,6,0,0,0.6667,0.4,0.0,0.0,6,6,6,0,6,16,18,-2,-1,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,1.1523,0.0,0.0,0.0,-0.0124,16.0,13.5,7.0,11.0,2.5,-4.0,0.0,0.0,1,0,0
D1,2000-09-05,,Freiburg,FC Koln,0.0,0.0,D,0.0,0.0,D,1.85,3.2,3.7,,,,1517.3,1506.9,10.5,3024.2,0.0035,0,4,4,3,3,0.4444,0.2667,0.3333,0.2,1,1,4,3,1,17,16,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,1.1233,0.0,0.0,0.0,0.1326,13.5,15.5,11.0,11.0,-2.0,0.0,1.5,0.0,0,1,0
D1,2000-09-05,,Kaiserslautern,Stuttgart,1.0,0.0,H,1.0,0.0,H,2.05,3.15,3.2,,,,1472.1,1499.1,-27.0,2971.1,0.0091,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,17,17,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.1178,0.0,0.0,0.0,0.1251,12.5,11.5,13.5,10.5,1.0,3.0,-1.5,2.0,1,0,0
D1,2000-09-06,,Bayern Munich,Wolfsburg,3.0,1.0,H,2.0,0.0,H,1.2,4.5,9.0,,,,1534.8,1504.6,30.2,3039.4,0.0099,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,18,18,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,1.1667,0.0,0.0,0.0,-0.0739,13.5,12.5,11.5,16.0,1.0,-4.5,-3.0,-1.5,1,0,0
D1,2000-09-06,,Dortmund,Munich 1860,2.0,3.0,A,1.0,1.0,D,1.8,3.25,4.0,,,,1528.0,1510.2,17.8,3038.2,0.0058,0,6,6,4,4,0.6667,0.4,0.4444,0.2667,2,2,6,4,2,19,18,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.1132,0.0,0.0,0.0,0.1246,13.5,8.0,10.0,12.5,5.5,-2.5,3.0,-0.5,0,0,1
D1,2000-09-06,,Ein Frankfurt,Hansa Rostock,4.0,0.0,H,0.0,0.0,D,1.85,3.1,3.9,,,,1499.1,1468.6,30.4,2967.7,0.0103,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,17,17,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.1195,0.0,0.0,0.0,0.1578,6.5,13.5,11.0,16.5,-7.0,-5.5,5.5,-3.5,1,0,0
D1,2000-09-06,,Hamburg,Werder Bremen,2.0,1.0,H,1.0,0.0,H,1.95,3.1,3.4,,,,1481.4,1503.1,-21.8,2984.5,0.0073,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,18,18,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.1295,0.0,0.0,0.0,0.115,11.5,10.0,9.5,7.0,1.5,2.5,0.0,2.0,1,0,0
D1,2000-09-06,,Hertha,Bochum,4.0,0.0,H,3.0,0.0,H,1.4,3.6,6.5,,,,1502.6,1491.2,11.4,2993.8,0.0038,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,18,18,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,1.1459,0.0,0.0,0.0,-0.0083,11.0,9.5,9.5,12.0,1.5,-2.5,1.5,1.5,1,0,0
D1,2000-09-08,,Unterhaching,Kaiserslautern,0.0,0.0,D,0.0,0.0,D,2.35,3.0,2.8,,,,1477.3,1480.8,-3.5,2958.0,0.0012,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,3,3,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.116,0.0,0.0,0.0,0.2132,9.33,12.0,10.67,13.0,-2.67,-2.33,-1.0,-1.0,0,1,0
D1,2000-09-09,,Werder Bremen,Dortmund,1.0,2.0,A,0.0,1.0,A,2.2,3.1,2.9,,,,1494.6,1515.4,-20.8,3010.0,0.0069,0,3,3,6,6,0.3333,0.2,0.6667,0.4,-3,-3,3,6,-3,3,3,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,1.122,0.0,0.0,0.0,0.1652,8.33,10.67,13.0,8.0,-2.33,5.0,-2.33,-0.33,0,0,1
D1,2000-09-09,,Wolfsburg,Hertha,2.0,1.0,H,1.0,0.0,H,2.15,3.1,3.0,,,,1494.5,1517.8,-23.3,3012.3,0.0077,0,3,3,6,6,0.3333,0.2,0.6667,0.4,-3,-3,3,6,-3,3,3,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,0.0,0.0,1.0,4.0,3.0,1.121,0.0,0.0,0.0,0.1519,12.67,16.0,14.33,9.0,-3.33,5.33,-0.67,1.0,1,0,0
D1,2000-09-09,,Stuttgart,Bayern Munich,2.0,1.0,H,1.0,1.0,D,3.3,3.1,2.0,,,,1490.4,1544.9,-54.5,3035.2,0.018,0,3,3,9,9,0.3333,0.2,1.0,0.6,-6,-6,3,9,-6,4,3,1,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,1.1256,0.0,0.0,0.0,0.2531,14.33,9.33,14.33,13.33,5.0,1.0,1.67,1.0,1,0,0
D1,2000-09-09,,FC Koln,Leverkusen,1.0,1.0,D,0.0,1.0,A,2.9,3.1,2.15,,,,1509.2,1503.9,5.3,3013.0,0.0018,0,4,4,6,6,0.4444,0.2667,0.6667,0.4,-2,-2,4,6,-2,4,4,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,1.1325,0.0,0.0,0.0,0.3023,11.0,11.67,13.67,4.67,-0.67,9.0,-3.0,-1.0,0,1,0
D1,2000-09-09,,Munich 1860,Schalke 04,1.0,1.0,D,0.0,0.0,D,1.95,3.15,3.3,,,,1522.8,1542.2,-19.4,3065.0,0.0063,0,7,7,9,9,0.7778,0.4667,1.0,0.6,-2,-2,7,9,-2,3,4,-1,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.1333,0.0,0.0,0.0,0.1198,9.33,12.33,15.67,10.67,-3.0,5.0,-2.0,0.33,0,1,0
D1,2000-09-09,,Bochum,Hamburg,0.0,4.0,A,0.0,2.0,A,2.45,3.15,2.55,,,,1476.0,1489.9,-13.9,2965.9,0.0047,0,3,3,4,4,0.3333,0.2,0.4444,0.2667,-1,-1,3,4,-1,3,3,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.1178,0.0,0.0,0.0,0.2149,9.0,15.0,13.67,8.67,-6.0,5.0,0.0,-2.0,0,0,1
D1,2000-09-10,,Cottbus,Ein Frankfurt,2.0,0.0,H,0.0,0.0,D,2.25,3.2,2.8,,,,1457.8,1513.3,-55.5,2971.1,0.0187,0,0,0,6,6,0.0,0.0,0.6667,0.4,-6,-6,0,6,-6,5,4,1,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.1141,0.0,0.0,0.0,0.1219,6.33,12.33,6.33,13.0,-6.0,-6.67,-3.33,0.67,1,0,0
D1,2000-09-10,,Hansa Rostock,Freiburg,0.0,0.0,D,0.0,0.0,D,2.2,3.15,2.9,,,,1454.4,1515.0,-60.6,2969.4,0.0204,0,0,0,5,5,0.0,0.0,0.5556,0.3333,-5,-5,0,5,-5,4,5,-1,0,1,1,0,0,0,0,1,6,0,0,0,0,0.5,0,0.0,0.0,4.0,1.0,1.0,1.0,-1.0,1.1168,0.0,0.0,0.0,0.1065,11.33,13.0,13.33,14.0,-1.67,-0.67,-1.67,3.33,0,1,0
D1,2000-09-15,,Kaiserslautern,FC Koln,3.0,1.0,H,1.0,1.0,D,1.66,3.4,4.3,,,,1482.8,1506.9,-24.1,2989.7,0.0081,0,4,4,5,5,0.4444,0.2667,0.5556,0.3333,-1,-1,4,5,-1,7,6,1,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,1.5,0.5,0.5,0.5,0.5,1.0,1.0,1.1291,0.0,0.0,0.0,0.0322,12.75,14.25,10.0,11.0,-1.5,-1.0,3.0,0.75,1,0,0
D1,2000-09-16,,Bayern Munich,Unterhaching,3.0,1.0,H,1.0,1.0,D,1.25,5.2,8.0,,,,1535.5,1475.2,60.2,3010.7,0.02,0,6,9,2,2,0.6667,0.6,0.2222,0.1333,4,7,3,2,1,7,8,-1,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,3.0,3.5,1.0,0.0,0.0,2.0,3.0,1.1173,0.0,0.0,0.0,-0.0369,13.0,12.0,11.5,13.75,1.0,-2.25,-0.25,-0.75,1,0,0
D1,2000-09-16,,Bochum,Wolfsburg,2.0,1.0,H,1.0,0.0,H,2.2,3.2,2.85,,,,1452.5,1503.0,-50.5,2955.6,0.0171,0,0,3,6,6,0.0,0.2,0.6667,0.4,-6,-3,-3,6,-9,7,7,0,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,0.0,0.0,3.5,0.0,0.5,2.5,0.0,1.1179,0.0,0.0,0.0,0.1215,7.25,16.5,13.0,14.5,-9.25,-1.5,-0.5,-0.75,1,0,0
D1,2000-09-16,,Ein Frankfurt,Munich 1860,1.0,0.0,H,1.0,0.0,H,2.3,3.2,2.65,,,,1499.9,1521.2,-21.3,3021.1,0.007,0,3,6,7,8,0.3333,0.4,0.7778,0.5333,-4,-2,0,6,-6,6,7,-1,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,3.0,3.5,0.0,2.0,2.5,2.0,1.0,1.1246,0.0,0.0,0.0,0.1831,7.25,14.0,11.0,11.25,-6.75,-0.25,1.75,0.75,1,0,0
D1,2000-09-16,,Freiburg,Cottbus,4.0,1.0,H,0.0,0.0,D,1.51,3.45,6.1,,,,1515.4,1471.2,44.2,2986.6,0.0148,0,3,6,3,3,0.3333,0.4,0.3333,0.2,0,3,0,3,-3,6,6,0,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,2.0,2.0,0.0,0.0,0.5,3.0,2.0,1.116,0.0,0.0,0.0,0.0653,11.75,14.0,9.0,11.75,-2.25,-2.75,1.25,-1.25,1,0,0
D1,2000-09-16,,Hamburg,Dortmund,2.0,3.0,A,1.0,1.0,D,2.05,3.25,3.15,,,,1513.4,1527.0,-13.6,3040.4,0.0045,0,6,7,6,9,0.6667,0.4667,0.6667,0.6,0,-2,5,3,2,7,7,0,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,2.0,2.0,1.5,3.0,3.0,1.0,-1.0,1.113,0.0,0.0,0.0,0.1422,15.5,7.0,13.25,8.25,8.5,5.0,0.5,0.75,0,0,1
D1,2000-09-16,,Leverkusen,Hansa Rostock,1.0,2.0,A,0.0,2.0,A,1.25,4.8,7.9,,,,1506.1,1454.0,52.1,2960.1,0.0176,0,4,7,1,1,0.4444,0.4667,0.1111,0.0667,3,6,1,1,0,7,6,1,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,3.0,1.5,0.0,0.0,0.0,2.5,3.0,1.1349,0.0,0.0,0.0,-0.036,12.5,5.25,12.0,11.5,7.25,0.5,0.0,-0.5,0,0,1
D1,2000-09-17,,Schalke 04,Werder Bremen,1.0,1.0,D,0.0,0.0,D,1.75,3.15,3.9,,,,1543.8,1483.1,60.7,3026.9,0.0201,0,7,10,0,3,0.7778,0.6667,0.0,0.2,7,7,4,-3,7,8,8,0,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,3.0,2.5,0.5,0.0,1.0,2.0,3.0,1.1453,0.0,0.0,0.0,0.1808,13.75,12.0,8.5,11.5,1.75,-3.0,0.75,0.0,0,1,0
D1,2000-09-17,,Hertha,Stuttgart,2.0,0.0,H,0.0,0.0,D,1.85,3.2,3.8,,,,1509.2,1499.8,9.5,3009.0,0.0031,0,6,6,6,6,0.6667,0.4,0.6667,0.4,0,0,6,6,0,8,8,0,0,2,2,0,0,0,0,1,7,0,0,0,0,0.5,0,3.0,4.0,0.0,0.0,0.0,2.5,3.0,1.1162,0.0,0.0,0.0,0.1281,13.25,10.25,12.75,9.25,3.0,3.5,0.0,0.0,1,0,0
D1,2000-09-22,,Munich 1860,Freiburg,3.0,1.0,H,0.0,1.0,A,1.6,3.45,4.8,,,,1512.8,1526.9,-14.1,3039.6,0.0046,0,4,8,5,9,0.4444,0.5333,0.5556,0.6,-1,-1,0,1,-1,6,6,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,2.0,1.5,1.0,1.0,0.5,0.5,1.0,1.1232,0.0,0.0,0.0,0.0233,12.0,10.8,13.4,12.6,1.2,0.8,-1.8,1.0,1,0,0
D1,2000-09-23,,FC Koln,Bayern Munich,1.0,2.0,A,1.0,1.0,D,4.1,3.25,1.71,,,,1494.8,1544.3,-49.5,3039.1,0.0163,0,2,5,6,12,0.2222,0.3333,0.6667,0.8,-4,-7,-1,0,-1,8,7,1,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,2.0,2.5,1.0,1.5,2.0,1.0,0.5,1.1364,0.0,0.0,0.0,0.3148,10.6,12.4,13.4,12.4,-1.8,1.0,-1.8,0.6,0,0,1
D1,2000-09-23,,Cottbus,Leverkusen,1.0,2.0,A,1.0,1.0,D,3.65,3.35,1.85,,,,1459.7,1492.6,-32.9,2952.3,0.0111,0,3,3,4,7,0.3333,0.2,0.4444,0.4667,-1,-4,3,1,2,7,7,0,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.5,1.5,2.0,0.5,1.0,2.5,1.0,1.113,0.0,0.0,0.0,0.3071,8.6,13.4,15.2,5.2,-4.8,10.0,-3.4,-0.6,0,0,1
D1,2000-09-23,,Dortmund,Schalke 04,0.0,4.0,A,0.0,2.0,A,1.85,3.1,3.9,,,,1538.8,1540.0,-1.2,3078.8,0.0004,0,6,12,5,11,0.6667,0.8,0.5556,0.7333,1,1,0,-1,1,7,6,1,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,1.5,1.5,1.5,2.0,2.5,0.5,-0.5,1.1195,0.0,0.0,0.0,0.1149,12.0,8.4,13.4,11.0,3.6,2.4,1.4,-0.2,0,0,1
D1,2000-09-23,,Stuttgart,Bochum,1.0,1.0,D,0.0,1.0,A,1.4,3.8,6.9,,,,1489.0,1461.8,27.2,2950.9,0.0092,0,3,6,3,6,0.3333,0.4,0.3333,0.4,0,0,0,0,0,6,7,-1,0,2,2,0,0,0,0,1,8,0,0,0,0,0.5,0,3.0,3.0,1.0,1.5,0.5,2.0,1.5,1.1224,0.0,0.0,0.0,-0.0,11.4,9.4,7.6,17.4,2.0,-9.8,1.8,-0.2,0,1,0
