Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2012-01-09,03:30:00,Portland Timbers,Colorado Rapids,1.0,0.0,H,,,,2.21,3.24,3.11,2.38,3.52,3.35,,,,,1474.5,1513.7,-39.2,2988.2,0.0131,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,2,2,0,0,2,1,0,0,0,1,2,24,0,1,0,-3,0.5,1,0.0,2.0,3.0,1.0,1.0,1.4,-1.0,1.0827,0.0864,0.0769,0.0772,0.1263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-01-10,00:00:00,Colorado Rapids,Los Angeles Galaxy,1.0,1.0,D,,,,3.82,3.49,1.88,4.59,4.0,2.04,,,,,1504.4,1475.9,28.6,2980.3,0.0096,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,1,3,-2,-1,2,2,1,0,0,1,2,24,0,0,0,0,0.5,0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0802,0.2016,0.2016,0.0851,0.3958,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-01-11,01:30:00,Chicago Fire,Houston Dynamo,1.0,2.0,A,,,,2.19,3.15,3.27,2.44,3.35,3.6,,,,,1500.0,1508.2,-8.2,3008.2,0.0027,0,3,5,3,3,0.3333,0.3333,0.3333,0.2,0,2,1,3,-2,7,4,3,1,0,1,1,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0799,0.1142,0.1142,0.1009,0.1652,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-01-12,21:30:00,Los Angeles Galaxy,Houston Dynamo,3.0,1.0,H,,,,1.89,3.38,3.96,2.0,3.6,4.5,,,,,1478.5,1519.8,-41.3,2998.4,0.0138,0,1,1,6,6,0.1111,0.0667,0.6667,0.4,-5,-5,1,6,-5,2,1,1,0,3,2,0,0,0,1,2,24,0,0,0,0,0.5,0,0.0,1.0,3.0,3.0,2.0,1.0,-3.0,1.0775,0.1364,0.0582,0.1364,0.0501,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-02-04,00:00:00,Colorado Rapids,Chicago Fire,2.0,0.0,H,,,,2.0,3.25,3.67,2.1,3.46,4.33,,,,,1501.8,1488.3,13.4,2990.1,0.0045,0,4,4,0,0,0.4444,0.2667,0.0,0.0,4,4,4,0,4,25,24,1,0,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,2.0,2.0,0.5,1.0,1.0,1.4,1.0,1.0802,0.1798,0.05,0.1798,0.1549,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-02-04,02:00:00,Chivas USA,Sporting Kansas City,0.0,1.0,A,,,,2.87,3.19,2.37,3.2,3.35,2.5,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0839,0.115,0.115,0.0549,0.2779,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-02-09,02:00:00,Real Salt Lake,DC United,1.0,0.0,H,,,,1.72,3.55,4.65,1.8,3.85,5.4,,,,,1499.8,1514.1,-14.3,3013.9,0.0047,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,30,30,0,0,0,0,0,0,0,1,2,28,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0781,0.1613,0.0465,0.1613,0.0402,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-02-09,01:30:00,Sporting Kansas City,Toronto FC,2.0,1.0,H,,,,1.37,4.42,8.15,1.42,5.09,10.5,,,,,1511.9,1498.1,13.8,3010.0,0.0046,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,5,30,-25,-2,1,0,0,0,0,1,2,28,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0789,0.2883,0.0365,0.2883,-0.0583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-02-09,03:00:00,Los Angeles Galaxy,Vancouver Whitecaps,2.0,0.0,H,,,,1.47,4.17,6.41,1.55,4.88,7.5,,,,,1491.7,1500.0,-8.3,2991.7,0.0028,0,4,4,3,5,0.4444,0.2667,0.3333,0.3333,1,-1,4,1,3,28,7,21,2,0,0,0,0,0,1,2,28,0,0,0,0,0.5,0,1.5,2.0,2.0,1.0,1.0,1.4,0.5,1.0761,0.1703,0.0544,0.17,-0.0443,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-02-09,00:30:00,Columbus Crew,CF Montreal,2.0,1.0,H,,,,2.06,3.31,3.42,2.25,3.5,3.65,,,,,1512.0,1485.9,26.1,2997.9,0.0087,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,30,30,0,0,0,0,0,0,0,1,2,28,0,0,0,0,0.5,0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0799,0.0922,0.0922,0.0673,0.1854,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-02-09,00:30:00,New England Revolution,Philadelphia Union,0.0,0.0,D,,,,2.08,3.28,3.37,2.22,3.49,3.6,,,,,1514.0,1491.8,22.2,3005.8,0.0074,0,4,4,0,0,0.4444,0.2667,0.0,0.0,4,4,4,0,4,30,30,0,0,0,0,0,0,0,1,2,28,0,0,0,0,0.5,0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0824,0.0682,0.0673,0.0682,0.1855,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-02-11,02:30:00,Los Angeles Galaxy,Vancouver Whitecaps,2.0,1.0,H,,,,1.35,4.56,8.43,1.42,5.0,10.0,,,,,1503.4,1488.2,15.2,2991.7,0.0051,0,7,7,0,0,0.7778,0.4667,0.0,0.0,7,7,7,0,7,2,2,0,0,1,1,0,0,0,1,2,28,1,0,0,2,1.0,1,2.0,2.0,1.333,0.0,0.0,2.0,2.0,1.0787,0.1862,0.0519,0.1862,-0.0665,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-05,01:00:00,New England Revolution,Colorado Rapids,2.0,1.0,H,,,,2.24,3.27,3.03,2.36,3.53,3.45,,,,,1511.5,1512.7,-1.2,3024.2,0.0004,0,5,5,4,7,0.5556,0.3333,0.4444,0.4667,1,-2,5,1,4,25,30,-5,-2,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0823,0.1386,0.0536,0.1386,0.1852,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-05,03:00:00,Seattle Sounders,Los Angeles Galaxy,2.0,0.0,H,,,,1.88,3.42,3.98,2.1,3.72,5.33,,,,,1490.8,1511.1,-20.2,3001.9,0.0067,0,1,1,9,10,0.1111,0.0667,1.0,0.6667,-8,-9,1,8,-7,30,23,7,2,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,0.0,0.0,1.0,0.5,2.0,2.5,-0.5,1.0756,0.3392,0.117,0.3392,0.0766,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-05,03:30:00,San Jose Earthquakes,DC United,5.0,3.0,H,,,,1.82,3.45,4.15,1.95,3.76,4.97,,,,,1519.3,1505.6,13.7,3024.9,0.0045,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,30,25,5,2,0,0,0,0,0,0,3,32,0,0,0,0,0.5,0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0803,0.1976,0.0714,0.1976,0.1095,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-06,00:30:00,New England Revolution,Chicago Fire,2.0,0.0,H,,,,2.13,3.25,3.27,2.29,3.36,3.81,,,,,1519.5,1477.4,42.1,2996.9,0.0141,0,5,8,0,0,0.5556,0.5333,0.0,0.0,5,8,2,0,2,1,30,-29,-2,1,0,1,0,0,0,3,32,0,0,0,0,0.5,0,1.667,1.333,1.0,0.0,0.0,2.0,1.667,1.083,0.1651,0.0751,0.1651,0.2225,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-09,00:00:00,Chicago Fire,Houston Dynamo,3.0,1.0,H,,,,2.33,3.22,2.92,2.54,3.45,3.1,,,,,1467.7,1506.7,-39.0,2974.4,0.0131,0,0,0,6,6,0.0,0.0,0.6667,0.4,-6,-6,0,6,-6,3,30,-27,-2,1,0,0,0,0,0,3,32,0,1,0,-1,0.0,1,0.0,1.0,2.0,1.5,1.5,2.0,-1.5,1.0822,0.0901,0.0901,0.0616,0.148,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-09,00:00:00,FC Dallas,Seattle Sounders,1.0,1.0,D,,,,2.39,3.2,2.87,2.5,3.44,3.17,,,,,1500.0,1503.0,-3.0,3003.0,0.001,0,3,5,4,4,0.3333,0.3333,0.4444,0.2667,-1,1,1,4,-3,7,4,3,1,0,1,0,0,0,0,3,32,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,2.0,2.0,0.5,1.0793,0.1045,0.046,0.1045,0.2076,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-03-09,02:15:00,San Jose Earthquakes,Chivas USA,4.0,0.0,H,,,,1.42,4.32,7.11,1.45,4.9,8.9,,,,,1530.0,1488.1,42.0,3018.1,0.0139,0,9,9,0,0,1.0,0.6,0.0,0.0,9,9,9,0,9,4,30,-26,-2,1,0,0,0,0,0,3,32,0,0,0,0,0.5,0,3.0,4.5,3.0,1.0,1.0,1.4,2.0,1.0764,0.2518,0.0211,0.2518,0.0015,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-11,02:00:00,Seattle Sounders,Real Salt Lake,0.0,0.0,D,,,,2.05,3.21,3.56,2.29,3.4,4.0,,,,,1505.0,1508.3,-3.4,3013.3,0.0011,0,5,5,6,6,0.5556,0.3333,0.6667,0.4,-1,-1,5,6,-1,2,30,-28,-2,2,0,0,0,0,0,3,32,0,0,0,0,0.5,0,1.5,1.0,0.5,1.5,1.5,2.0,0.0,1.0802,0.1236,0.1171,0.1236,0.1432,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-03-13,01:30:00,Portland Timbers,Philadelphia Union,3.0,1.0,H,,,,2.12,3.16,3.4,2.2,3.3,4.01,,,,,1483.7,1494.4,-10.7,2978.1,0.0036,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,30,30,0,0,0,0,1,0,0,0,3,33,0,0,0,0,0.5,0,1.5,1.5,1.5,0.5,0.5,1.0,1.0,1.0823,0.1794,0.0377,0.1794,0.1487,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-17,18:00:00,CF Montreal,Chicago Fire,1.0,1.0,D,,,,2.63,3.07,2.63,2.8,3.23,2.91,,,,,1478.5,1480.5,-2.0,2959.1,0.0007,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,30,8,22,2,0,2,0,0,0,0,3,33,0,0,0,0,0.5,0,1.5,1.3,1.1,0.0,0.0,2.0,1.5,1.0862,0.1065,0.0646,0.1065,0.2466,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-03-17,21:00:00,San Jose Earthquakes,Houston Dynamo,0.0,1.0,A,,,,2.39,3.19,2.82,2.6,3.75,3.1,,,,,1543.6,1493.9,49.7,3037.5,0.0164,0,9,12,3,6,1.0,0.8,0.3333,0.4,6,6,6,0,6,8,8,0,0,2,1,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,4.333,2.0,1.0,1.333,2.333,2.0,1.0865,0.1755,0.0879,0.0993,0.2807,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-03-18,00:30:00,FC Dallas,Portland Timbers,1.0,1.0,D,,,,2.06,3.17,3.64,2.36,3.4,4.3,,,,,1498.0,1495.3,2.7,2993.3,0.0009,0,1,1,6,6,0.1111,0.0667,0.6667,0.4,-5,-5,1,6,-5,9,5,4,1,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0756,0.1813,0.1456,0.1813,0.1518,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-03-18,00:30:00,Sporting Kansas City,New England Revolution,3.0,0.0,H,,,,1.51,3.74,6.68,1.55,4.42,7.64,,,,,1519.6,1529.2,-9.6,3048.8,0.0031,0,6,6,7,11,0.6667,0.4,0.7778,0.7333,-1,-5,6,3,3,30,12,18,2,0,2,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0793,0.1818,0.0265,0.1437,-0.0275,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-18,02:00:00,Real Salt Lake,New York Red Bulls,2.0,0.0,H,,,,1.93,3.28,3.84,2.06,3.51,4.2,,,,,1510.3,1501.9,8.5,3012.2,0.0028,0,4,7,1,1,0.4444,0.4667,0.1111,0.0667,3,6,1,1,0,7,30,-23,-2,1,0,0,0,0,0,3,33,0,0,0,0,0.5,0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0834,0.0938,0.0674,0.0938,0.1328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-18,02:00:00,Seattle Sounders,Toronto FC,3.0,1.0,H,,,,1.58,3.59,5.9,1.67,3.9,7.0,,,,,1502.9,1490.4,12.5,2993.4,0.0042,0,5,6,1,1,0.5556,0.4,0.1111,0.0667,4,5,4,1,3,7,30,-23,-2,3,0,0,0,0,0,3,33,0,0,0,0,0.5,0,1.333,0.667,0.333,0.0,1.0,2.0,1.333,1.081,0.1864,0.057,0.1864,0.0311,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-18,02:30:00,Chivas USA,Vancouver Whitecaps,0.0,1.0,A,,,,2.22,3.17,3.17,2.45,3.55,3.69,,,,,1474.5,1480.6,-6.1,2955.1,0.0021,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,30,-21,-2,1,0,0,0,0,0,3,33,0,0,0,0,0.5,0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0814,0.164,0.1036,0.164,0.1743,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-03-18,20:00:00,Philadelphia Union,Colorado Rapids,1.0,2.0,A,,,,2.23,3.12,3.22,2.44,3.25,3.5,,,,,1482.8,1504.6,-21.9,2987.4,0.0073,0,1,1,4,7,0.1111,0.0667,0.4444,0.4667,-3,-6,1,1,0,5,13,-8,-2,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,1.5,1.3,1.1,0.0,0.5,1.5,1.5,1.0795,0.0942,0.0942,0.087,0.1534,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-03-18,23:00:00,Los Angeles Galaxy,DC United,3.0,1.0,H,,,,1.56,3.69,5.95,1.65,4.0,6.75,,,,,1498.9,1494.8,4.1,2993.8,0.0014,0,6,10,3,3,0.6667,0.6667,0.3333,0.2,3,7,2,3,-1,13,13,0,0,1,1,0,0,0,0,3,33,0,0,0,0,0.5,0,2.25,2.0,1.25,0.0,1.5,3.0,2.25,1.0801,0.1345,0.0577,0.1345,0.0116,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-24,20:00:00,New England Revolution,Portland Timbers,1.0,0.0,H,,,,2.84,3.13,2.44,3.21,3.34,2.62,,,,,1515.0,1497.5,17.6,3012.5,0.0058,0,6,8,7,7,0.6667,0.5333,0.7778,0.4667,-1,1,4,7,-3,6,6,0,0,1,2,0,0,0,0,3,34,0,0,0,0,0.5,0,2.0,1.5,0.75,0.5,0.5,2.0,1.5,1.0814,0.1303,0.1303,0.0738,0.2978,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-24,20:00:00,Columbus Crew,CF Montreal,2.0,0.0,H,,,,1.65,3.48,5.28,1.71,3.79,6.01,,,,,1519.4,1476.5,42.9,2995.8,0.0143,0,6,6,1,1,0.6667,0.4,0.1111,0.0667,5,5,6,1,5,30,7,23,2,0,1,0,0,0,0,3,34,1,0,0,1,1.0,1,3.0,2.0,0.5,0.0,0.5,2.5,3.0,1.0828,0.1383,0.0364,0.1383,0.0973,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-24,02:00:00,Seattle Sounders,Houston Dynamo,2.0,0.0,H,,,,1.87,3.34,4.05,2.0,3.51,4.59,,,,,1513.6,1507.3,6.2,3020.9,0.0021,0,5,9,3,9,0.5556,0.6,0.3333,0.6,2,0,1,-3,4,6,7,-1,0,2,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.75,1.25,0.5,1.5,1.25,1.75,0.25,1.0811,0.1333,0.0695,0.1333,0.1133,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-24,17:00:00,Toronto FC,San Jose Earthquakes,0.0,3.0,A,,,,2.35,3.08,3.02,2.46,3.2,3.36,,,,,1479.8,1530.2,-50.4,3010.0,0.0168,0,1,1,6,12,0.1111,0.0667,0.6667,0.8,-5,-11,1,0,1,6,7,-1,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.0,1.0,1.0,3.0,1.0,0.0,-2.0,1.0813,0.1126,0.0468,0.1126,0.1346,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-03-25,00:30:00,Chicago Fire,Philadelphia Union,1.0,0.0,H,,,,1.88,3.36,3.98,1.95,3.58,4.63,,,,,1482.6,1471.3,11.3,2953.8,0.0038,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,8,7,1,0,1,2,0,0,0,0,3,34,0,0,0,0,0.5,0,1.5,2.0,1.5,0.333,0.667,1.667,1.167,1.0808,0.1633,0.0372,0.1633,0.1228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-03-25,02:00:00,Real Salt Lake,Chivas USA,0.0,1.0,A,,,,1.48,3.91,6.91,1.54,4.2,8.18,,,,,1521.2,1462.5,58.7,2983.7,0.0197,0,7,10,0,0,0.7778,0.6667,0.0,0.0,7,10,4,0,4,7,7,0,0,2,1,0,0,0,0,3,34,0,0,0,0,0.5,0,3.0,1.5,0.0,0.0,0.0,4.0,3.0,1.0761,0.1838,0.0405,0.1838,0.0493,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-03-25,04:00:00,Vancouver Whitecaps,DC United,0.0,0.0,D,,,,2.15,3.22,3.28,2.37,3.47,3.8,,,,,1492.6,1483.8,8.8,2976.4,0.0029,0,3,3,0,3,0.3333,0.2,0.0,0.2,3,0,3,-3,6,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.5,1.3,1.1,0.0,1.333,3.0,1.5,1.0806,0.1585,0.1023,0.1585,0.181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
