Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-08-16,15:00:00,Eastleigh,Gateshead,0.0,2.0,A,0.0,2.0,A,1.9,3.5,3.42,1.95,3.8,3.75,2.0,1.72,2.08,1.75,1489.6,1578.6,-89.0,3068.3,0.029,0,1,2,4,7,0.1111,0.1333,0.4444,0.4667,-3,-5,0,1,-1,7,7,0,0,1,1,0,0,0,0,1,3,3,4,3,-9,0.4,10,1.5,1.8,1.8,1.2,1.3,1.8,0.3,1.1044,0.0965,0.0263,0.0965,-0.0039,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.1,0,0,1,1
EC,2025-08-16,15:00:00,Carlisle,Boreham Wood,3.0,3.0,D,0.0,1.0,A,1.61,3.79,4.59,1.66,4.0,5.0,1.98,1.73,2.05,1.75,1515.1,1463.0,52.1,2978.1,0.0175,0,3,3,2,8,0.3333,0.2,0.2222,0.5333,1,-5,3,-4,7,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,0.8,1.1,1.8,0.7,1.1028,0.0893,0.0311,0.0893,0.1056,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,0
EC,2025-08-19,19:45:00,Altrincham,Hartlepool,0.0,2.0,A,0.0,2.0,A,2.19,3.42,2.83,2.25,3.5,3.0,2.05,1.68,2.1,1.71,1541.0,1501.5,39.5,3042.5,0.013,0,4,5,5,9,0.4444,0.3333,0.5556,0.6,-1,-4,3,1,2,3,3,0,0,2,2,1,0,0,0,1,3,0,1,4,-1,0.0,5,1.9,1.7,1.0,1.5,1.2,1.1,0.4,1.1024,0.0601,0.0274,0.0601,0.2384,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,1
EC,2025-08-19,19:45:00,Boston Utd,Halifax,0.0,1.0,A,0.0,1.0,A,2.23,3.24,2.9,2.3,3.4,3.0,1.67,2.06,1.7,2.15,1440.0,1524.9,-84.9,2964.9,0.0286,0,3,3,0,6,0.3333,0.2,0.0,0.4,3,-3,3,-6,9,3,3,0,0,1,2,1,0,0,0,1,3,0,1,0,-1,0.0,1,0.222,0.667,2.111,1.4,0.9,0.9,-1.178,1.1019,0.0494,0.0314,0.0345,0.0716,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,1
EC,2025-08-19,19:45:00,Carlisle,Solihull,1.0,1.0,D,0.0,0.0,D,1.48,4.02,5.69,1.5,4.25,6.5,1.91,1.79,1.98,1.83,1512.2,1557.7,-45.5,3069.9,0.0148,0,4,4,5,11,0.4444,0.2667,0.5556,0.7333,-1,-7,4,-1,5,3,3,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0.5,0,1.0,3.0,3.0,1.7,1.2,1.2,-0.7,1.1002,0.1424,0.0135,0.1424,-0.079,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.0,0,1,0,1
EC,2025-08-19,19:45:00,Tamworth,Truro,2.0,0.0,H,2.0,0.0,H,1.81,3.58,3.7,1.88,3.85,4.0,1.88,1.81,1.95,1.95,1398.2,1471.7,-73.5,2870.0,0.0256,0,1,7,0,0,0.1111,0.4667,0.0,0.0,1,7,-5,0,-5,3,3,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0.5,0,1.4,1.6,1.6,0.0,0.0,2.0,1.4,1.1021,0.0811,0.0387,0.0811,-0.0064,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,1,0,0,1
EC,2025-08-19,19:45:00,Woking,Wealdstone,1.0,2.0,A,0.0,1.0,A,2.13,3.33,3.02,2.22,3.5,3.1,1.85,1.84,1.93,1.88,1441.4,1438.8,2.6,2880.2,0.0009,0,0,1,9,9,0.0,0.0667,1.0,0.6,-9,-8,-1,9,-10,3,3,0,0,2,2,1,0,0,0,1,3,4,2,3,2,0.4,9,1.6,1.4,1.4,0.7,1.0,1.7,0.9,1.1009,0.0511,0.0423,0.0265,0.1765,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,0,1,0
EC,2025-08-20,19:45:00,Yeovil,Brackley Town,2.0,1.0,H,1.0,0.0,H,2.21,3.22,2.95,2.3,3.35,3.1,1.71,2.01,1.75,2.1,1447.7,1508.5,-60.9,2956.2,0.0206,0,2,8,3,3,0.2222,0.5333,0.3333,0.2,-1,5,-4,3,-7,4,11,-7,-2,2,1,1,0,0,0,1,3,0,0,0,0,0.5,0,0.9,0.5,1.0,1.0,1.0,1.4,-0.1,1.102,0.0508,0.0407,0.0508,0.1026,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.5,1,0,0,0
EC,2025-08-20,19:45:00,Southend,York,0.0,0.0,D,0.0,0.0,D,2.22,3.47,2.75,2.3,3.7,2.88,1.98,1.73,2.08,1.8,1583.8,1587.8,-4.0,3171.6,0.0013,0,7,10,7,11,0.7778,0.6667,0.7778,0.7333,0,-1,4,3,1,4,4,0,0,2,2,1,0,0,0,1,3,2,2,1,0,0.3333333333333333,5,1.4,1.6,1.5,1.7,1.4,0.6,-0.3,1.1023,0.0663,0.036,0.0473,0.1852,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,1
EC,2025-08-20,19:45:00,Rochdale,Gateshead,4.0,0.0,H,2.0,0.0,H,1.58,3.89,4.72,1.62,4.1,5.0,2.03,1.69,2.1,1.73,1579.9,1591.3,-11.5,3171.2,0.0036,0,9,10,6,7,1.0,0.6667,0.6667,0.4667,3,3,8,5,3,4,4,0,0,2,2,1,0,0,0,1,3,0,1,1,-1,0.0,2,1.8,1.3,0.7,1.5,1.5,1.6,0.3,1.1018,0.0593,0.0253,0.0593,0.009,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-08-20,19:45:00,Forest Green,Sutton,4.0,0.0,H,2.0,0.0,H,1.89,3.44,3.48,1.96,3.6,3.75,1.85,1.84,1.9,1.9,1688.7,1571.2,117.5,3259.8,0.0361,0,7,13,2,2,0.7778,0.8667,0.2222,0.1333,5,11,1,2,-1,4,4,0,0,2,2,1,0,0,0,1,3,2,0,1,2,0.0,3,2.3,1.9,0.8,1.5,1.6,1.5,0.8,1.1072,0.0776,0.037,0.0776,0.2685,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.5,1,0,0,0
EC,2025-08-20,19:45:00,Boreham Wood,Braintree Town,2.0,1.0,H,1.0,1.0,D,2.06,3.26,3.21,2.12,3.5,3.33,1.74,1.98,1.8,2.02,1465.9,1435.7,30.2,2901.6,0.0104,0,2,6,3,6,0.2222,0.4,0.3333,0.4,-1,0,-2,0,-2,4,4,0,0,2,2,1,0,0,0,1,3,3,1,2,3,0.3333333333333333,6,1.2,1.5,1.5,0.3,0.6,1.7,0.9,1.1037,0.0736,0.0291,0.0374,0.2005,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.4,1,0,0,0
EC,2025-08-20,19:45:00,Aldershot,Eastleigh,2.0,3.0,A,0.0,1.0,A,1.93,3.4,3.45,2.0,3.5,3.66,1.89,1.81,1.98,1.85,1452.2,1477.0,-24.8,2929.1,0.0085,0,1,4,1,1,0.1111,0.2667,0.1111,0.0667,0,3,-2,1,-3,4,4,0,0,2,2,1,0,0,0,1,3,2,4,4,-5,0.2,10,1.2,1.5,1.7,1.1,0.9,1.2,0.1,1.1021,0.0609,0.0363,0.0609,0.0945,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,0,1,0
EC,2025-08-23,15:00:00,Truro,Southend,0.0,1.0,A,0.0,0.0,D,5.09,3.9,1.54,5.5,4.2,1.57,1.91,1.78,2.04,1.9,1456.6,1582.5,-125.8,3039.1,0.0414,0,0,0,7,11,0.0,0.0,0.7778,0.7333,-7,-11,0,3,-3,4,3,1,0,3,3,0,0,0,0,1,4,0,0,0,0,0.5,0,0.0,0.0,2.0,1.6,1.4,0.8,-1.6,1.1022,0.0806,0.0806,0.0195,0.2421,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.77,0,0,1,1
EC,2025-08-23,15:00:00,Sutton,Scunthorpe,2.0,3.0,A,1.0,1.0,D,2.21,3.32,2.86,2.3,3.45,3.0,1.89,1.81,1.93,1.88,1560.2,1393.2,167.0,2953.4,0.0565,0,2,2,6,6,0.2222,0.1333,0.6667,0.4,-4,-4,2,6,-4,3,7,-4,-2,3,2,0,0,0,0,1,4,0,0,0,0,0.5,0,1.2,1.5,1.3,0.5,0.6,1.9,0.7,1.1033,0.049,0.0407,0.049,0.3864,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2025-08-23,15:00:00,Solihull,Aldershot,1.0,5.0,A,0.0,2.0,A,2.09,3.37,3.12,2.12,3.5,3.25,1.93,1.79,1.98,1.83,1557.8,1441.3,116.5,2999.2,0.0388,0,3,9,0,4,0.3333,0.6,0.0,0.2667,3,5,-3,-4,1,4,3,1,0,3,3,0,0,0,0,1,4,7,2,1,10,0.6,10,1.5,1.5,1.7,1.0,1.4,1.8,0.5,1.0957,0.0417,0.0144,0.0417,0.3086,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,0,1,0
EC,2025-08-23,12:30:00,Morecambe,Altrincham,2.0,1.0,H,1.0,1.0,D,3.91,3.68,1.75,4.2,3.9,1.78,2.0,1.73,2.05,1.75,1500.0,1523.2,-23.2,3023.2,0.0077,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,4,3,1,0,3,0,0,0,0,1,4,0,0,0,0,0.5,0,1.5,1.3,1.1,1.1,0.8,1.4,0.4,1.0989,0.0742,0.0742,0.0171,0.3342,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.06,1,0,0,0
EC,2025-08-23,15:00:00,Hartlepool,Woking,3.0,0.0,H,2.0,0.0,H,1.71,3.63,4.16,1.75,3.9,4.6,1.91,1.78,1.97,1.85,1519.3,1429.9,89.4,2949.2,0.0303,0,7,9,0,0,0.7778,0.6,0.0,0.0,7,9,5,0,5,4,4,0,0,3,3,0,0,0,0,1,4,2,4,3,-5,0.5,9,1.4,1.0,0.9,0.6,1.0,1.7,0.8,1.1007,0.1058,0.0234,0.1058,0.1832,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,0
EC,2025-08-23,15:00:00,Eastleigh,Boston Utd,2.0,0.0,H,0.0,0.0,D,2.24,3.24,2.95,2.3,3.4,3.0,1.72,2.01,1.75,2.08,1487.8,1431.0,56.8,2918.8,0.0195,0,3,4,3,3,0.3333,0.2667,0.3333,0.2,0,1,2,3,-1,3,4,-1,0,3,2,0,0,0,0,1,4,0,0,0,0,0.5,0,1.4,1.7,1.9,1.429,1.571,1.571,-0.029,1.0941,0.0494,0.0268,0.0169,0.2667,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,1
EC,2025-08-23,15:00:00,Gateshead,Tamworth,2.0,1.0,H,1.0,0.0,H,2.41,3.38,2.55,2.5,3.6,2.63,2.03,1.69,2.15,1.8,1573.6,1413.4,160.2,2986.9,0.0536,0,3,7,3,7,0.3333,0.4667,0.3333,0.4667,0,0,-1,-1,0,3,4,-1,0,3,3,0,0,0,0,1,4,2,3,2,1,0.3333333333333333,7,2.1,1.7,1.0,1.0,0.9,2.1,1.1,1.103,0.0651,0.0373,0.0314,0.4138,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,0
EC,2025-08-23,15:00:00,Braintree Town,Yeovil,1.0,0.0,H,0.0,0.0,D,2.12,3.23,3.14,2.22,3.4,3.25,1.66,2.07,1.7,2.15,1428.1,1458.0,-29.9,2886.0,0.0104,0,3,3,4,8,0.3333,0.2,0.4444,0.5333,-1,-5,3,0,3,3,3,0,0,3,3,0,0,0,0,1,4,0,1,0,-1,0.0,1,2.0,1.2,0.4,1.4,1.2,1.1,0.6,1.0998,0.0526,0.0472,0.035,0.1285,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,1
EC,2025-08-23,15:00:00,Brackley Town,Rochdale,2.0,1.0,H,1.0,0.0,H,3.07,3.38,2.07,3.25,3.6,2.15,1.76,1.94,1.83,2.05,1498.2,1597.6,-99.4,3095.8,0.0321,0,3,3,9,12,0.3333,0.2,1.0,0.8,-6,-9,3,6,-3,3,3,0,0,2,3,0,0,0,0,1,4,0,0,0,0,0.5,0,3.0,1.0,0.0,2.0,1.8,0.9,1.0,1.1047,0.0651,0.0586,0.0386,0.1629,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-08-23,17:30:00,Wealdstone,Carlisle,0.0,1.0,A,0.0,1.0,A,3.68,3.71,1.81,4.0,3.9,1.88,1.99,1.74,2.05,1.75,1450.3,1512.1,-61.7,2962.4,0.0208,0,9,12,5,5,1.0,0.8,0.5556,0.3333,4,7,6,5,1,4,4,0,0,3,3,0,0,0,0,1,4,0,0,0,0,0.5,0,1.3,0.9,1.4,3.0,2.0,0.0,-1.7,1.0938,0.087,0.087,0.0387,0.2635,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.73,0,0,1,1
EC,2025-08-23,15:00:00,Halifax,Forest Green,1.0,2.0,A,1.0,1.0,D,2.82,3.2,2.29,2.9,3.33,2.4,1.67,2.05,1.71,2.15,1533.9,1699.6,-165.7,3233.6,0.0512,0,3,6,7,13,0.3333,0.4,0.7778,0.8667,-4,-7,0,1,-1,4,3,1,0,3,3,0,0,0,0,1,4,3,3,0,-2,0.6666666666666666,6,1.4,1.4,1.2,1.8,1.7,0.9,-0.4,1.1038,0.048,0.0284,0.048,0.0444,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,0
