Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
IRL,2025-02-28,19:45,Derry City,Waterford,1.0,2.0,A,,,,1.46,4.05,6.96,1.5,4.21,7.68,1683.7,1581.7,101.9,3265.4,0.0312,0,4,5,3,5,0.4444,0.3333,0.3333,0.3333,1,0,3,1,2,7,7,0,0,2,2,0,0,1,1,2,31,8,1,1,17,0.8333333333333334,10,1.5,1.1,0.7,0.9,1.1,2.2,0.6,1.0755,0.1034,0.0274,0.1034,0.0922,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-02-28,19:45,Drogheda,Galway,1.0,1.0,D,,,,3.44,2.92,2.28,3.75,3.07,2.45,1575.5,1623.2,-47.7,3198.7,0.0149,0,4,8,7,9,0.4444,0.5333,0.7778,0.6,-3,-1,0,5,-5,7,7,0,0,2,2,0,0,1,1,2,31,2,3,5,-4,0.25,10,1.7,1.8,0.6,1.1,0.9,1.1,0.6,1.0718,0.0901,0.0901,0.0746,0.2608,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-02-28,19:45,Shelbourne,Shamrock Rovers,1.0,1.0,D,,,,2.83,2.82,2.72,2.95,3.0,2.87,1694.9,1717.4,-22.5,3412.3,0.0066,0,6,12,4,10,0.6667,0.8,0.4444,0.6667,2,2,0,-2,2,7,12,-5,-2,2,1,0,0,1,1,2,31,2,3,5,-2,0.2,10,1.6,1.4,1.0,1.4,0.9,1.0,0.2,1.0756,0.0638,0.0424,0.0551,0.2394,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-02-28,19:45,St. Patricks,Sligo Rovers,4.0,3.0,H,,,,1.41,4.57,6.87,1.44,5.05,7.69,1706.5,1563.2,143.3,3269.8,0.0438,0,2,6,3,3,0.2222,0.4,0.3333,0.2,-1,3,-2,3,-5,7,7,0,0,2,2,0,0,1,1,2,31,7,3,0,10,1.0,10,2.3,1.8,0.8,0.7,0.7,2.3,1.6,1.0736,0.1194,0.0213,0.1194,0.1129,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-03,19:45,Waterford,Cork City,2.0,1.0,H,,,,2.22,3.17,3.25,2.29,3.3,3.4,1596.2,1478.9,117.3,3075.1,0.0382,0,6,7,4,6,0.6667,0.4667,0.4444,0.4,2,1,5,2,3,3,3,0,0,2,1,0,0,1,0,3,31,4,2,4,4,0.16666666666666666,10,1.0,0.9,0.9,0.6,1.0,2.2,0.4,1.0736,0.0462,0.0315,0.0462,0.3266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-03,19:45,St. Patricks,Derry City,2.0,0.0,H,,,,2.18,3.24,3.27,2.27,3.5,3.42,1711.2,1669.2,42.0,3380.4,0.0124,0,4,6,3,5,0.4444,0.4,0.3333,0.3333,1,1,2,1,1,3,3,0,0,2,2,0,0,1,0,3,31,3,7,0,-6,0.75,10,2.6,2.0,0.8,1.1,1.0,1.2,1.5,1.0732,0.0802,0.0413,0.0459,0.2284,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-03,19:45,Galway,Shelbourne,1.0,1.0,D,,,,2.31,2.83,3.48,2.45,2.97,3.71,1623.7,1693.7,-70.1,3317.4,0.0211,0,5,9,7,10,0.5556,0.6,0.7778,0.6667,-2,-1,1,4,-3,3,3,0,0,2,2,0,0,1,0,3,31,4,3,0,1,1.0,7,1.7,1.1,0.8,1.4,0.9,0.9,0.3,1.0736,0.0661,0.0606,0.0661,0.0967,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-03,19:45,Sligo Rovers,Shamrock Rovers,2.0,1.0,H,,,,4.34,3.75,1.74,4.6,4.2,1.78,1558.6,1718.6,-160.0,3277.1,0.0488,0,0,3,4,8,0.0,0.2,0.4444,0.5333,-4,-5,-3,0,-3,3,3,0,0,2,1,0,0,1,0,3,31,1,7,2,-17,0.2,10,1.9,1.4,1.1,1.5,0.9,0.9,0.4,1.0718,0.12,0.0599,0.023,0.1583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-03,19:45,Bohemians,Drogheda,0.0,1.0,A,,,,1.77,3.33,4.8,1.81,3.58,5.28,1573.8,1575.0,-1.2,3148.8,0.0004,0,3,6,5,6,0.3333,0.4,0.5556,0.4,-2,0,0,4,-4,3,3,0,0,2,2,0,0,1,0,3,31,4,3,3,4,0.75,10,0.8,1.0,1.7,1.1,1.0,1.3,-0.3,1.0736,0.1,0.0226,0.1,0.0715,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-07,19:45,Cork City,Sligo Rovers,1.0,1.0,D,,,,2.44,3.41,2.72,2.6,3.56,2.87,1473.6,1571.2,-97.6,3044.9,0.032,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,4,4,0,0,2,3,0,0,1,0,3,32,4,3,3,4,0.8,10,1.3,1.1,0.9,0.7,0.8,2.4,0.6,1.0707,0.0656,0.0656,0.0551,0.0776,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-07,19:45,Derry City,Galway,1.0,1.0,D,,,,1.9,3.18,4.34,1.97,3.37,4.75,1659.3,1623.8,35.4,3283.1,0.0108,0,3,4,5,9,0.3333,0.2667,0.5556,0.6,-2,-5,2,1,1,4,4,0,0,3,3,0,0,1,0,3,32,3,3,4,2,0.75,10,1.2,0.9,0.9,1.2,1.0,1.0,0.0,1.0712,0.0945,0.0368,0.0945,0.1559,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-07,19:45,Shamrock Rovers,St. Patricks,1.0,0.0,H,,,,2.28,3.14,3.17,2.39,3.27,3.3,1705.9,1721.2,-15.2,3427.1,0.0044,0,1,5,6,8,0.1111,0.3333,0.6667,0.5333,-5,-3,-3,4,-7,4,4,0,0,2,3,0,0,1,0,3,32,3,4,3,-1,0.2,10,1.9,1.7,0.9,1.9,1.8,1.0,0.0,1.0725,0.0482,0.0482,0.041,0.1692,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-07,19:45,Shelbourne,Drogheda,0.0,1.0,A,,,,1.74,3.39,4.98,1.78,3.54,5.5,1693.6,1586.9,106.7,3280.5,0.0325,0,5,8,7,8,0.5556,0.5333,0.7778,0.5333,-2,0,2,6,-4,4,4,0,0,3,3,0,0,1,0,3,32,4,0,6,5,0.6,10,1.4,1.4,1.1,1.4,1.0,0.9,0.0,1.0705,0.1044,0.023,0.1044,0.1976,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-07,19:45,Waterford,Bohemians,0.0,3.0,A,,,,3.05,3.24,2.3,3.26,3.37,2.36,1601.4,1562.0,39.4,3163.4,0.0125,0,6,9,0,3,0.6667,0.6,0.0,0.2,6,6,3,-3,6,4,4,0,0,3,3,0,0,1,0,3,32,8,1,1,5,0.75,10,1.3,1.0,0.8,1.2,1.0,0.9,0.1,1.0713,0.0689,0.0689,0.0261,0.3464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-14,19:45,Drogheda,Shamrock Rovers,1.0,2.0,A,,,,4.23,3.22,1.9,4.6,3.37,2.0,1601.5,1714.5,-113.0,3315.9,0.0341,0,7,11,4,7,0.7778,0.7333,0.4444,0.4667,3,4,3,1,2,7,7,0,0,3,3,0,0,1,0,3,33,1,4,5,-11,0.0,10,1.7,1.9,0.7,1.5,1.0,0.9,0.2,1.0733,0.0875,0.0875,0.0526,0.2181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-14,19:45,Galway,Waterford,1.0,0.0,H,,,,1.89,3.25,4.23,1.95,3.36,4.4,1626.6,1579.1,47.6,3205.7,0.0148,0,3,7,6,9,0.3333,0.4667,0.6667,0.6,-3,-2,-1,3,-4,7,7,0,0,3,3,0,0,1,0,3,33,5,0,2,5,1.0,7,1.7,1.1,0.8,1.2,1.3,2.1,0.5,1.0732,0.0402,0.0317,0.0402,0.17,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-14,19:45,Shelbourne,Cork City,1.0,1.0,D,,,,1.62,3.59,5.66,1.67,3.77,6.5,1679.0,1474.6,204.4,3153.6,0.0648,1,2,8,4,5,0.2222,0.5333,0.4444,0.3333,-2,3,-4,3,-7,7,7,0,0,3,3,0,0,1,0,3,33,7,1,2,7,0.6666666666666666,10,1.3,1.4,1.2,0.6,1.0,2.2,0.7,1.0725,0.1484,0.0309,0.1484,0.2536,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-14,19:45,St. Patricks,Bohemians,3.0,0.0,H,,,,1.74,3.49,4.71,1.8,3.64,5.0,1712.6,1584.3,128.2,3296.9,0.0389,0,6,7,3,6,0.6667,0.4667,0.3333,0.4,3,1,5,0,5,7,7,0,0,3,3,0,0,1,0,3,33,3,3,4,0,0.0,10,2.6,2.0,0.7,1.5,1.3,0.8,1.1,1.0736,0.0616,0.0345,0.0616,0.2226,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-03-15,19:45,Sligo Rovers,Derry City,0.0,1.0,A,,,,4.22,3.47,1.83,4.5,3.7,1.9,1570.3,1656.4,-86.1,3226.7,0.0267,0,4,4,1,4,0.4444,0.2667,0.1111,0.2667,3,0,4,-2,6,8,8,0,0,2,2,0,0,1,0,3,33,4,1,5,3,0.6666666666666666,10,1.9,1.4,1.1,0.8,0.8,1.3,1.1,1.0716,0.0664,0.0664,0.0383,0.2557,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-28,19:45,Bohemians,Galway,0.0,2.0,A,,,,2.22,3.08,3.35,2.3,3.17,3.6,1575.7,1633.6,-57.9,3209.2,0.018,0,3,3,5,9,0.3333,0.2,0.5556,0.6,-2,-6,3,1,2,14,14,0,0,1,1,0,0,1,0,3,35,3,2,5,3,0.0,10,0.8,1.0,1.6,1.3,1.1,0.9,-0.5,1.0736,0.0746,0.036,0.0746,0.0978,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-28,19:45,Cork City,Drogheda,1.0,1.0,D,,,,2.6,3.1,2.76,2.65,3.24,2.83,1481.0,1592.9,-111.9,3073.9,0.0364,0,2,6,6,10,0.2222,0.4,0.6667,0.6667,-4,-4,-2,2,-4,14,14,0,0,1,1,0,0,1,0,3,35,7,1,2,13,0.3333333333333333,10,1.3,1.1,0.9,1.4,1.0,0.9,-0.1,1.0695,0.0452,0.0192,0.0254,0.0804,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-28,20:00,Shamrock Rovers,Derry City,0.0,0.0,D,,,,2.05,3.0,4.01,2.13,3.2,4.24,1723.1,1665.8,57.3,3388.8,0.0169,0,6,7,4,7,0.6667,0.4667,0.4444,0.4667,2,0,5,1,4,14,13,1,0,1,1,0,0,1,0,3,35,5,1,4,7,0.4,10,2.1,1.7,0.8,1.1,0.8,1.1,1.0,1.0705,0.0667,0.039,0.0574,0.2197,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-03-28,19:45,Sligo Rovers,Shelbourne,1.0,2.0,A,,,,3.64,3.17,2.08,3.8,3.24,2.16,1561.0,1672.5,-111.6,3233.5,0.0345,0,4,4,2,6,0.4444,0.2667,0.2222,0.4,2,-2,4,-2,6,13,14,-1,0,1,1,0,0,1,0,3,35,3,4,3,-1,0.4,10,1.6,1.2,1.2,1.4,0.9,0.9,0.2,1.071,0.044,0.044,0.0385,0.1839,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-03-28,19:45,Waterford,St. Patricks,1.0,2.0,A,,,,4.4,3.57,1.77,4.82,3.74,1.83,1572.1,1721.3,-149.1,3293.4,0.0453,0,3,6,6,9,0.3333,0.4,0.6667,0.6,-3,-3,0,3,-3,14,14,0,0,1,1,0,0,1,0,3,35,4,3,3,1,0.6666666666666666,10,1.3,1.0,1.0,1.8,1.7,1.0,-0.5,1.0724,0.0955,0.0955,0.0339,0.1761,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-04,19:45,Bohemians,Sligo Rovers,4.0,2.0,H,,,,1.43,4.38,7.1,1.45,4.54,7.62,1561.3,1552.4,8.9,3113.8,0.0029,0,3,3,1,4,0.3333,0.2,0.1111,0.2667,2,-1,3,-2,5,7,7,0,0,1,1,0,0,1,0,3,36,6,3,1,6,0.5,10,0.8,0.8,1.5,0.8,0.9,1.8,0.0,1.0685,0.0732,0.014,0.0732,-0.0428,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-04,19:45,Derry City,Cork City,2.0,1.0,H,,,,1.44,4.17,7.37,1.48,4.5,7.6,1669.0,1482.5,186.6,3151.5,0.0592,0,5,5,3,6,0.5556,0.3333,0.3333,0.4,2,-1,5,0,5,7,7,0,0,1,1,0,0,1,0,3,36,8,0,2,18,1.0,10,1.2,0.9,0.9,0.7,1.0,2.0,0.5,1.0699,0.0791,0.0278,0.0312,0.165,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-04,19:45,Drogheda,Waterford,2.0,0.0,H,,,,2.0,3.24,3.9,2.05,3.31,4.09,1591.4,1564.6,26.8,3156.1,0.0085,0,4,8,0,6,0.4444,0.5333,0.0,0.4,4,2,0,-6,6,7,7,0,0,1,1,0,0,1,0,3,36,4,4,2,10,0.5,10,1.4,1.8,0.9,1.2,1.3,1.9,0.2,1.0651,0.0487,0.025,0.0487,0.1664,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-04,19:45,Galway,Shamrock Rovers,0.0,1.0,A,,,,3.32,2.99,2.32,3.55,3.1,2.41,1647.9,1719.8,-71.9,3367.7,0.0213,0,7,9,7,8,0.7778,0.6,0.7778,0.5333,0,1,5,6,-1,7,7,0,0,1,1,0,0,1,0,3,36,0,8,2,-10,0.0,10,1.7,1.1,0.8,1.5,1.0,0.9,0.2,1.0667,0.0693,0.0693,0.0388,0.2149,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-04,19:45,St. Patricks,Shelbourne,0.0,0.0,D,,,,1.8,3.35,4.69,1.87,3.47,5.11,1728.7,1681.1,47.6,3409.8,0.014,0,6,12,4,6,0.6667,0.8,0.4444,0.4,2,6,0,2,-2,7,7,0,0,1,1,0,0,1,0,3,36,5,5,0,3,0.6,10,2.8,2.3,0.7,1.4,0.9,1.0,1.4,1.0673,0.0896,0.0389,0.0896,0.1426,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-04-11,19:45,Shelbourne,Bohemians,1.0,0.0,H,,,,2.3,3.11,3.13,2.39,3.2,3.31,1684.1,1572.7,111.4,3256.9,0.0342,0,5,6,3,6,0.5556,0.4,0.3333,0.4,2,0,4,0,4,7,7,0,0,2,2,0,0,1,0,3,37,2,2,6,2,0.0,10,1.3,1.4,1.2,1.2,1.1,1.1,0.1,1.0758,0.0575,0.0391,0.0575,0.3355,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-11,20:00,Shamrock Rovers,Waterford,2.0,0.0,H,,,,1.39,4.2,8.53,1.44,4.7,9.5,1729.5,1554.0,175.5,3283.5,0.0535,0,7,10,0,3,0.7778,0.6667,0.0,0.2,7,7,4,-3,7,7,7,0,0,2,2,0,0,1,0,3,37,8,2,0,7,0.6,10,2.1,1.6,0.7,0.9,1.0,1.9,1.2,1.0748,0.119,0.036,0.1137,0.1349,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-11,19:45,Derry City,Drogheda,1.0,3.0,A,,,,1.69,3.36,5.33,1.74,3.55,5.71,1672.9,1602.1,70.8,3275.0,0.0216,0,7,8,4,10,0.7778,0.5333,0.4444,0.6667,3,-2,6,-2,8,7,7,0,0,2,2,0,0,1,0,3,37,4,2,4,7,0.75,10,1.4,1.0,0.9,1.4,1.0,0.9,0.0,1.077,0.0713,0.0296,0.0713,0.1428,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-11,19:45,Cork City,St. Patricks,0.0,2.0,A,,,,6.45,3.88,1.51,7.17,4.2,1.55,1478.6,1725.7,-247.1,3204.3,0.0771,1,2,3,7,10,0.2222,0.2,0.7778,0.6667,-5,-7,1,4,-3,7,7,0,0,2,2,0,0,1,0,3,37,0,8,2,-14,0.0,10,1.1,0.9,1.0,1.8,1.7,1.0,-0.7,1.075,0.1116,0.1116,0.0265,0.1209,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-12,19:45,Sligo Rovers,Galway,1.0,2.0,A,,,,3.36,3.28,2.12,3.56,3.43,2.21,1541.0,1638.2,-97.2,3179.2,0.0306,0,0,4,6,8,0.0,0.2667,0.6667,0.5333,-6,-4,-4,4,-8,8,8,0,0,1,1,0,0,1,0,3,37,2,1,7,1,0.5,10,1.3,1.1,1.3,1.3,1.1,0.9,0.0,1.0742,0.0595,0.0595,0.0425,0.1839,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-14,20:00,Shamrock Rovers,Cork City,4.0,1.0,H,,,,1.33,4.52,9.45,1.36,4.75,10.5,1735.2,1471.4,263.8,3206.7,0.0823,1,7,13,1,3,0.7778,0.8667,0.1111,0.2,6,10,1,-1,2,3,3,0,0,2,2,0,0,1,0,3,37,6,1,3,16,0.6666666666666666,10,2.1,1.4,0.7,0.7,1.0,2.0,1.4,1.0789,0.1111,0.0226,0.1111,0.1755,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-18,19:45,Bohemians,Cork City,1.0,0.0,H,,,,1.49,4.02,6.41,1.54,4.26,7.03,1567.3,1466.7,100.6,3034.1,0.0331,0,3,6,0,2,0.3333,0.4,0.0,0.1333,3,4,0,-2,2,7,4,3,1,2,3,0,0,1,0,3,38,7,3,0,22,1.0,10,0.8,1.0,1.6,0.7,1.1,1.9,0.1,1.0759,0.0967,0.0336,0.0967,0.1037,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-18,19:45,Drogheda,Shelbourne,2.0,2.0,D,,,,2.77,2.96,2.65,2.92,3.14,2.77,1621.4,1689.5,-68.2,3310.9,0.0206,0,7,10,7,8,0.7778,0.6667,0.7778,0.5333,0,2,4,6,-2,7,7,0,0,2,2,0,0,1,0,3,38,1,3,6,-3,0.0,10,1.6,1.8,0.7,1.5,0.8,0.8,0.1,1.0762,0.0608,0.0542,0.0453,0.1672,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-04-18,19:45,Galway,Derry City,2.0,3.0,A,,,,2.63,2.85,2.89,2.77,2.95,2.99,1647.1,1653.6,-6.5,3300.8,0.002,0,6,10,4,8,0.6667,0.6667,0.4444,0.5333,2,2,2,0,2,6,7,-1,0,2,2,0,0,1,0,3,38,3,3,4,-2,0.4,10,1.7,1.0,0.7,1.1,0.8,1.1,0.6,1.0771,0.0532,0.0532,0.0346,0.2373,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-18,19:45,St. Patricks,Shamrock Rovers,2.0,2.0,D,,,,2.74,3.03,2.61,2.87,3.18,2.74,1732.9,1739.9,-7.0,3472.8,0.002,0,7,10,9,13,0.7778,0.6667,1.0,0.8667,-2,-3,4,5,-1,7,4,3,1,2,3,0,0,1,0,3,38,4,4,2,0,0.6,10,2.6,2.2,0.7,1.8,1.0,0.7,0.8,1.0781,0.0498,0.0474,0.0498,0.2512,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
