Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
F2,2025-08-15,19:00:00,Red Star,Amiens,1.0,3.0,A,0.0,1.0,A,1.84,3.45,3.94,1.91,3.7,4.1,1442.6,1481.5,-38.9,2924.1,0.0133,0,3,5,4,7,0.3333,0.3333,0.4444,0.4667,-1,-2,1,1,0,6,4,2,0,1,1,0,0,0,0,1,3,1,2,1,-2,0.5,4,1.5,1.4,1.1,0.5,0.6,1.5,1.0,1.0871,0.0725,0.038,0.0406,0.0447,9.6,9.9,10.0,15.7,-0.3,-5.7,-0.8,0.0,0,0,1
F2,2025-08-16,13:00:00,Annecy,Dunkerque,2.0,2.0,D,2.0,1.0,H,2.97,3.19,2.28,3.2,3.3,2.31,1517.9,1534.8,-16.8,3052.7,0.0055,0,3,7,3,6,0.3333,0.4667,0.3333,0.4,0,1,-1,0,-1,7,7,0,0,1,1,0,0,0,0,1,3,3,1,0,5,0.5,4,1.3,1.1,1.2,1.2,1.0,1.3,0.1,1.0888,0.0774,0.0774,0.0132,0.2667,7.6,8.1,12.6,9.2,-0.5,3.4,-0.5,0.6,0,1,0
F2,2025-08-16,13:00:00,Reims,Guingamp,1.0,0.0,H,1.0,0.0,H,1.98,3.27,3.61,2.05,3.4,3.8,1692.5,1570.0,122.6,3262.5,0.0376,0,5,8,5,8,0.5556,0.5333,0.5556,0.5333,0,0,2,2,0,5,7,-2,-1,1,1,0,0,0,0,1,3,5,3,2,3,0.6,10,2.2,1.9,0.7,1.6,1.8,1.5,0.6,1.0879,0.0526,0.0354,0.0526,0.2876,11.0,8.2,14.4,10.6,2.8,3.8,-1.8,-0.6,1,0,0
F2,2025-08-16,19:00:00,St Etienne,Rodez,4.0,0.0,H,1.0,0.0,H,1.72,3.71,4.19,1.78,4.0,4.33,1614.0,1532.3,81.7,3146.2,0.026,0,2,6,3,4,0.2222,0.4,0.3333,0.2667,-1,2,-2,2,-4,7,7,0,0,1,1,0,0,0,0,1,3,0,2,2,-3,0.0,4,2.3,1.6,0.6,0.8,1.7,1.9,1.5,1.0896,0.0782,0.0349,0.0334,0.1718,13.7,12.5,13.4,10.1,1.2,3.3,1.1,0.4,1,0,0
F2,2025-08-18,19:45:00,Le Mans,Montpellier,1.0,2.0,A,0.0,0.0,D,2.51,3.31,2.57,2.6,3.5,2.7,1419.4,1581.5,-162.1,3000.9,0.054,0,5,6,5,11,0.5556,0.4,0.5556,0.7333,0,-5,4,-1,5,9,9,0,0,1,1,0,0,0,0,1,3,1,1,2,0,0.5,4,1.5,1.1,1.1,1.1,0.9,1.1,0.4,1.0896,0.0574,0.0359,0.0506,0.0049,10.7,12.7,11.4,11.5,-2.0,-0.1,-1.3,1.66,0,0,1
F2,2025-08-22,19:00:00,Le Mans,Bastia,1.0,0.0,H,0.0,0.0,D,2.56,3.07,2.69,2.7,3.2,2.85,1412.0,1552.5,-140.5,2964.4,0.0474,0,2,5,5,5,0.2222,0.3333,0.5556,0.3333,-3,0,-1,5,-6,4,7,-3,-1,2,1,0,0,0,0,1,4,1,1,0,2,1.0,2,1.5,1.0,0.9,0.7,0.8,1.5,0.8,1.0881,0.0595,0.0547,0.0595,0.0409,10.6,12.4,15.1,9.9,-1.8,5.2,-3.1,0.4,1,0,0
F2,2025-08-22,19:00:00,Rodez,Laval,1.0,1.0,D,1.0,0.0,H,2.29,3.34,2.86,2.38,3.45,3.0,1520.6,1535.4,-14.8,3056.0,0.0049,0,2,4,2,6,0.2222,0.2667,0.2222,0.4,0,-2,0,-2,2,6,7,-1,0,2,2,0,0,0,0,1,4,1,5,0,-6,0.3333333333333333,6,1.4,1.4,1.1,1.3,1.0,1.4,0.1,1.0857,0.049,0.0393,0.049,0.1765,12.1,11.0,11.3,13.4,1.1,-2.1,0.4,-0.8,0,1,0
F2,2025-08-22,19:00:00,Dunkerque,Nancy,1.0,3.0,A,1.0,2.0,A,2.13,3.22,3.26,2.22,3.45,3.4,1536.3,1398.0,138.3,2934.4,0.0471,0,3,4,4,7,0.3333,0.2667,0.4444,0.4667,-1,-3,2,1,1,6,7,-1,0,2,2,0,0,0,0,1,4,0,3,1,-4,0.0,4,1.7,1.6,0.9,0.6,0.7,2.0,1.1,1.0868,0.0714,0.0423,0.0429,0.3364,12.1,8.2,12.04,11.34,3.9,0.7,0.98,-0.1,0,0,1
F2,2025-08-22,19:00:00,Amiens,Annecy,0.0,1.0,A,0.0,1.0,A,2.48,3.1,2.78,2.57,3.3,2.88,1497.0,1516.4,-19.4,3013.4,0.0064,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,7,6,1,0,2,2,0,0,0,0,1,4,3,2,1,-2,1.0,6,1.9,1.6,1.6,1.2,0.8,1.5,0.7,1.0855,0.0645,0.0363,0.036,0.2009,10.4,16.5,7.6,7.6,-6.1,0.0,-1.3,-0.6,0,0,1
F2,2025-08-22,19:00:00,Clermont,Grenoble,2.0,1.0,H,0.0,0.0,D,2.15,3.24,3.2,2.2,3.35,3.4,1506.8,1503.4,3.4,3010.2,0.0011,0,3,7,1,7,0.3333,0.4667,0.1111,0.4667,2,0,-1,-5,4,7,7,0,0,2,2,0,0,0,0,1,4,2,3,5,-2,0.25,10,0.9,0.7,1.0,1.3,1.2,1.5,-0.4,1.0863,0.0625,0.0233,0.0625,0.1759,8.8,13.3,9.3,15.5,-4.5,-6.2,0.3,1.2,1,0,0
F2,2025-08-23,19:00:00,Boulogne,St Etienne,0.0,1.0,A,0.0,0.0,D,3.17,3.34,2.11,3.25,3.6,2.2,1428.7,1625.6,-196.9,3054.4,0.0645,0,0,3,4,6,0.0,0.2,0.4444,0.4,-4,-3,-3,2,-5,8,7,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0.5,0,1.0,0.9,0.9,1.5,1.7,1.0,-0.5,1.0888,0.0778,0.0252,0.0427,0.0353,11.8,11.6,14.8,11.8,0.2,3.0,-1.7,-0.46,0,0,1
F2,2025-08-23,13:00:00,Guingamp,Red Star,0.0,4.0,A,0.0,1.0,A,1.77,3.57,4.11,1.8,3.75,4.33,1565.0,1427.0,138.0,2992.1,0.0461,0,4,8,2,4,0.4444,0.5333,0.2222,0.2667,2,4,0,0,0,7,8,-1,0,2,2,0,0,0,0,1,4,0,2,0,-3,0.0,2,1.5,1.7,1.4,0.9,1.1,1.4,0.6,1.0884,0.0535,0.0169,0.0535,0.249,13.4,11.8,10.4,10.3,1.6,0.1,2.4,-0.6,0,0,1
F2,2025-08-23,13:00:00,Troyes,Montpellier,1.0,0.0,H,1.0,0.0,H,2.29,3.27,2.88,2.4,3.4,3.0,1551.7,1589.0,-37.2,3140.7,0.0119,0,7,10,7,11,0.7778,0.6667,0.7778,0.7333,0,-1,4,3,1,8,5,3,1,2,2,0,0,0,0,1,4,3,3,0,-4,0.6666666666666666,6,1.7,1.1,0.6,1.4,1.1,1.0,0.3,1.0897,0.048,0.048,0.0417,0.1463,13.5,10.0,11.4,11.4,3.5,0.0,-0.7,-0.38,1,0,0
F2,2025-08-25,19:45:00,Pau FC,Reims,2.0,0.0,H,2.0,0.0,H,3.12,3.33,2.14,3.4,3.6,2.28,1489.5,1697.5,-207.9,3187.0,0.0652,1,4,7,5,8,0.4444,0.4667,0.5556,0.5333,-1,-1,1,2,-1,10,9,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0.5,0,1.5,1.1,1.5,2.3,2.1,0.7,-0.8,1.0881,0.0897,0.0897,0.0654,0.0167,11.6,10.0,11.4,7.9,1.6,3.5,-0.4,1.3,1,0,0
F2,2025-08-29,19:00:00,Rodez,Boulogne,1.0,0.0,H,1.0,0.0,H,1.77,3.53,4.21,1.83,3.75,4.4,1518.9,1422.2,96.8,2941.1,0.0329,0,2,4,0,3,0.2222,0.2667,0.0,0.2,2,1,0,-3,3,7,6,1,0,2,2,0,0,0,0,1,5,0,0,0,0,0.5,0,1.2,1.3,1.1,0.3,0.9,1.7,0.9,1.0858,0.0623,0.0339,0.0451,0.2028,13.4,10.8,11.0,11.5,2.6,-0.5,1.1,-0.28,1,0,0
F2,2025-08-29,19:00:00,Red Star,Annecy,1.0,0.0,H,1.0,0.0,H,1.84,3.34,4.09,1.91,3.5,4.33,1457.8,1527.9,-70.1,2985.7,0.0235,0,4,6,4,7,0.4444,0.4,0.4444,0.4667,0,-1,2,1,1,6,7,-1,0,2,2,0,0,0,0,1,5,0,2,0,-2,0.0,2,1.2,1.2,1.3,1.2,0.7,1.4,0.0,1.0874,0.0587,0.038,0.0587,0.0001,10.8,10.1,7.5,7.8,0.7,-0.3,-1.5,-0.9,1,0,0
F2,2025-08-29,19:00:00,Nancy,Pau FC,2.0,2.0,D,2.0,1.0,H,1.95,3.32,3.61,2.05,3.5,3.75,1419.8,1509.0,-89.2,2928.9,0.0305,0,7,10,7,7,0.7778,0.6667,0.7778,0.4667,0,3,4,7,-3,7,4,3,1,2,2,0,0,0,0,1,5,1,2,1,-1,0.5,4,1.0,1.0,1.5,0.9,1.3,2.0,0.1,1.091,0.0542,0.0513,0.0388,0.0023,13.14,11.24,10.9,9.7,1.9,1.2,0.32,-0.6,0,1,0
F2,2025-08-29,19:00:00,Montpellier,Amiens,1.0,1.0,D,0.0,1.0,A,1.49,4.13,5.87,1.53,4.35,6.5,1579.9,1485.5,94.3,3065.4,0.0308,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,6,7,-1,0,2,2,0,0,0,0,1,5,3,6,1,-7,0.6,10,2.3,2.0,1.0,0.5,0.7,1.6,1.8,1.0836,0.1073,0.0268,0.1073,0.101,10.9,11.6,10.5,16.3,-0.7,-5.8,0.9,-0.48,0,1,0
F2,2025-08-29,19:00:00,Dunkerque,Troyes,2.0,0.0,H,0.0,0.0,D,2.87,3.24,2.34,3.0,3.4,2.38,1514.5,1560.9,-46.3,3075.4,0.0151,0,2,4,7,10,0.2222,0.2667,0.7778,0.6667,-5,-6,0,4,-4,7,6,1,0,2,2,0,0,0,0,1,5,2,2,2,-1,0.3333333333333333,6,1.4,1.4,1.1,1.3,1.2,1.0,0.1,1.0844,0.0494,0.0453,0.0171,0.2127,12.1,9.0,13.4,10.0,3.1,3.4,1.1,0.4,1,0,0
F2,2025-08-29,19:00:00,Laval,Clermont,0.0,0.0,D,0.0,0.0,D,2.02,3.28,3.52,2.05,3.4,3.8,1537.1,1514.7,22.4,3051.8,0.0073,0,3,4,5,9,0.3333,0.2667,0.5556,0.6,-2,-5,2,1,1,7,7,0,0,2,2,0,0,0,0,1,5,1,3,6,-3,0.2,10,1.4,1.4,1.2,0.7,1.1,2.0,0.7,1.084,0.0795,0.0149,0.0795,0.1732,10.7,13.9,8.4,13.3,-3.2,-4.9,1.0,0.2,0,1,0
F2,2025-08-30,13:00:00,Bastia,Guingamp,1.0,3.0,A,0.0,2.0,A,2.1,3.28,3.26,2.15,3.4,3.6,1540.5,1534.3,6.2,3074.8,0.002,0,4,5,1,5,0.4444,0.3333,0.1111,0.3333,3,0,3,-3,6,8,7,1,0,1,2,0,0,0,0,1,5,4,1,5,5,0.4,10,2.1,2.0,0.9,1.6,1.7,1.3,0.5,1.0878,0.1043,0.0238,0.1043,0.1702,14.6,10.6,13.9,11.6,4.0,2.3,-0.7,0.9,0,0,1
F2,2025-08-30,13:00:00,Reims,Le Mans,1.0,0.0,H,0.0,0.0,D,1.76,3.44,4.34,1.83,3.65,4.75,1678.0,1423.9,254.1,3101.9,0.0819,1,4,8,4,8,0.4444,0.5333,0.4444,0.5333,0,0,0,0,0,5,8,-3,-1,2,2,0,0,0,0,1,5,2,2,3,2,0.25,7,2.2,1.9,0.7,0.9,1.4,1.8,1.3,1.0893,0.0945,0.0398,0.0945,0.3443,11.3,8.1,10.7,12.1,3.2,-1.4,1.4,-2.1,1,0,0
F2,2025-08-30,19:00:00,St Etienne,Grenoble,1.0,1.0,D,1.0,0.0,H,1.49,4.08,5.82,1.52,4.3,6.5,1632.2,1495.5,136.7,3127.7,0.0437,0,7,8,1,4,0.7778,0.5333,0.1111,0.2667,6,4,6,-2,8,7,8,-1,0,2,1,0,0,0,0,1,5,2,3,2,1,0.0,7,2.3,1.7,0.4,1.0,1.2,1.7,1.3,1.0881,0.1168,0.0201,0.1168,0.1499,15.0,11.2,9.3,15.1,3.8,-5.8,2.5,1.4,0,1,0
F2,2025-09-12,19:00:00,Troyes,Nancy,3.0,0.0,H,1.0,0.0,H,2.12,3.12,3.43,2.2,3.25,3.75,1547.7,1420.3,127.4,2968.1,0.0429,0,4,10,7,8,0.4444,0.6667,0.7778,0.5333,-3,2,-2,6,-8,14,14,0,0,1,1,0,0,0,0,1,7,5,3,2,-1,0.8,10,2.0,1.2,0.5,0.9,1.0,1.7,1.1,1.0838,0.0933,0.0377,0.0933,0.3218,13.5,9.8,13.24,11.84,3.7,1.4,-0.42,-0.1,1,0,0
F2,2025-09-12,19:00:00,Pau FC,Red Star,0.0,3.0,A,0.0,2.0,A,2.7,3.15,2.51,2.8,3.25,2.6,1508.5,1467.8,40.8,2976.3,0.0137,0,5,8,6,8,0.5556,0.5333,0.6667,0.5333,-1,0,2,4,-2,14,14,0,0,1,1,0,0,0,0,1,7,2,0,0,5,1.0,2,1.7,1.2,1.4,0.9,1.3,1.4,0.8,1.0862,0.037,0.037,0.0359,0.3133,11.9,10.5,10.3,9.4,1.4,0.9,1.6,0.2,0,0,1
F2,2025-09-12,19:00:00,Amiens,Bastia,0.0,0.0,D,0.0,0.0,D,3.48,3.25,2.04,3.6,3.5,2.1,1490.0,1523.2,-33.3,3013.2,0.011,0,4,5,1,5,0.4444,0.3333,0.1111,0.3333,3,0,3,-3,6,14,13,1,0,1,1,0,0,0,0,1,7,4,2,4,3,0.6,10,1.9,1.6,1.4,0.6,0.8,1.6,1.3,1.0852,0.0769,0.0345,0.0294,0.2879,9.4,17.2,14.7,10.8,-7.8,3.9,-3.5,-0.5,0,1,0
F2,2025-09-12,19:00:00,Boulogne,Laval,1.0,2.0,A,0.0,2.0,A,3.16,3.14,2.24,3.3,3.25,2.3,1416.7,1534.4,-117.8,2951.1,0.0399,0,0,0,3,4,0.0,0.0,0.3333,0.2667,-3,-4,0,2,-2,14,14,0,0,1,1,0,0,0,0,1,7,1,1,2,-1,0.5,4,0.9,0.9,1.0,1.1,0.8,1.4,-0.2,1.0814,0.0443,0.0443,0.0268,0.139,11.9,11.5,11.1,12.9,0.4,-1.8,-1.9,0.02,0,0,1
F2,2025-09-12,19:00:00,Le Mans,Rodez,0.0,1.0,A,0.0,0.0,D,2.09,3.38,3.23,2.18,3.66,3.4,1421.2,1524.5,-103.2,2945.7,0.035,0,3,5,4,6,0.3333,0.3333,0.4444,0.4,-1,-1,1,2,-1,13,14,-1,0,1,1,0,0,0,0,1,7,0,1,1,-3,0.0,2,1.5,1.0,0.9,0.7,1.4,2.0,0.8,1.0839,0.0828,0.0431,0.0526,0.0109,10.5,11.8,13.4,11.9,-1.3,1.5,-1.2,1.4,0,0,1
F2,2025-09-13,13:00:00,Annecy,Reims,1.0,1.0,D,1.0,0.0,H,3.14,3.15,2.21,3.33,3.25,2.3,1517.9,1680.6,-162.7,3198.5,0.0509,0,4,7,6,8,0.4444,0.4667,0.6667,0.5333,-2,-1,1,4,-3,15,14,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0.5,0,1.3,1.3,1.4,2.0,1.9,0.9,-0.7,1.0884,0.0605,0.0605,0.0407,0.077,7.3,7.8,11.7,8.1,-0.5,3.6,-0.8,1.7,0,1,0
F2,2025-09-13,19:00:00,Clermont,St Etienne,1.0,2.0,A,1.0,0.0,H,3.64,3.4,1.92,3.8,3.5,1.98,1517.4,1626.8,-109.4,3144.2,0.0348,0,5,7,7,8,0.5556,0.4667,0.7778,0.5333,-2,-1,3,6,-3,15,14,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0.5,0,1.1,0.8,1.0,1.8,1.8,0.9,-0.7,1.0897,0.044,0.044,0.0313,0.1914,8.4,12.6,16.2,11.1,-4.2,5.1,-2.1,-0.3,0,0,1
F2,2025-09-13,13:00:00,Grenoble,Dunkerque,1.0,0.0,H,1.0,0.0,H,2.75,3.2,2.43,2.88,3.3,2.48,1500.8,1527.7,-26.8,3028.5,0.0089,0,2,2,4,6,0.2222,0.1333,0.4444,0.4,-2,-4,2,2,0,14,15,-1,0,1,0,0,0,0,0,1,7,3,2,3,5,0.5,8,1.6,1.5,1.2,1.2,1.1,1.4,0.4,1.0877,0.0473,0.0473,0.0206,0.2275,9.6,15.1,11.6,8.7,-5.5,2.9,-1.7,0.1,1,0,0
F2,2025-09-15,19:45:00,Guingamp,Montpellier,1.0,0.0,H,1.0,0.0,H,2.39,3.27,2.75,2.45,3.45,2.88,1551.6,1575.4,-23.9,3127.0,0.0076,0,3,7,4,8,0.3333,0.4667,0.4444,0.5333,-1,-1,-1,0,-1,16,17,-1,0,0,0,0,0,0,0,1,7,3,2,5,1,0.6,10,1.4,1.6,1.7,1.1,0.8,1.1,0.3,1.0879,0.055,0.0251,0.0473,0.1814,13.0,12.0,11.7,11.0,1.0,0.7,1.7,-0.06,1,0,0
F2,2025-09-16,18:00:00,Boulogne,Bastia,1.0,0.0,H,0.0,0.0,D,3.67,3.03,2.09,4.0,3.2,2.17,1408.0,1524.3,-116.2,2932.3,0.0396,0,0,0,1,5,0.0,0.0,0.1111,0.3333,-1,-5,0,-3,3,4,4,0,0,1,1,1,0,0,0,1,7,3,3,0,-3,0.6666666666666666,6,0.9,1.0,1.1,0.7,0.6,1.3,0.2,1.081,0.0899,0.0899,0.0383,0.1818,11.8,11.0,14.0,10.1,0.8,3.9,-2.5,-0.44,1,0,0
F2,2025-09-19,19:00:00,Rodez,Clermont,0.0,1.0,A,0.0,0.0,D,2.09,3.34,3.27,2.15,3.5,3.4,1533.5,1508.5,24.9,3042.0,0.0082,0,7,8,4,6,0.7778,0.5333,0.4444,0.4,3,2,6,2,4,7,6,1,0,1,1,0,0,0,0,1,8,2,1,2,0,0.5,5,1.5,1.3,0.9,0.5,1.0,2.0,1.0,1.0837,0.0479,0.0287,0.0398,0.1918,13.5,13.1,9.2,12.9,0.4,-3.7,0.9,0.4,0,0,1
F2,2025-09-19,19:00:00,Boulogne,Pau FC,0.0,3.0,A,0.0,3.0,A,2.59,3.16,2.61,2.7,3.3,2.75,1419.4,1485.8,-66.4,2905.2,0.0229,0,3,3,4,8,0.3333,0.2,0.4444,0.5333,-1,-5,3,0,3,3,7,-4,-2,2,1,0,0,0,0,1,8,0,0,0,0,0.5,0,1.2,1.1,1.0,0.9,1.5,2.2,0.3,1.0857,0.0536,0.0425,0.0536,0.1495,11.2,10.9,13.2,11.6,0.3,1.6,-1.3,-0.4,0,0,1
