Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2025-04-21,16:00:00,HamKam,Viking,2.0,5.0,A,,,,3.43,3.76,2.0,3.61,3.95,2.08,1503.2,1682.1,-178.9,3185.3,0.0562,0,4,4,6,10,0.4444,0.2667,0.6667,0.6667,-2,-6,4,2,2,16,11,5,2,0,1,0,0,0,0,3,38,2,1,2,3,0.5,5,1.5,1.5,1.3,1.5,1.8,1.6,0.0,1.0575,0.0525,0.0525,0.04,0.0726,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-21,16:00:00,Fredrikstad,Sandefjord,3.0,1.0,H,,,,2.02,3.45,3.69,2.1,3.55,4.2,1596.3,1522.0,74.3,3118.3,0.0238,0,6,12,6,9,0.6667,0.8,0.6667,0.6,0,3,0,3,-3,12,15,-3,-1,1,0,0,0,0,0,3,38,2,0,0,2,1.0,2,2.3,1.5,0.8,0.9,1.2,1.6,1.4,1.0559,0.1382,0.0396,0.1382,0.2277,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-21,16:00:00,Bryne,Haugesund,3.0,1.0,H,,,,1.73,3.89,4.48,1.79,4.02,4.7,1487.9,1456.6,31.3,2944.5,0.0106,0,0,0,3,5,0.0,0.0,0.3333,0.3333,-3,-5,0,1,-1,15,15,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0.5,0,0.0,0.0,1.0,0.8,0.8,1.7,-0.8,1.0583,0.0491,0.0347,0.0491,0.0957,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-21,16:00:00,KFUM Oslo,Sarpsborg 08,1.0,3.0,A,,,,2.46,3.37,2.83,2.57,3.5,2.92,1515.5,1548.0,-32.6,3063.5,0.0106,0,3,6,7,10,0.3333,0.4,0.7778,0.6667,-4,-4,0,4,-4,15,15,0,0,0,0,0,0,0,0,3,38,1,1,0,1,0.0,2,1.4,1.1,1.1,1.5,1.4,1.7,-0.1,1.0566,0.0447,0.0447,0.0318,0.1689,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-27,16:00:00,Sandefjord,HamKam,2.0,0.0,H,,,,1.62,4.12,5.16,1.7,4.33,5.5,1513.2,1491.4,21.8,3004.6,0.0073,0,3,6,3,4,0.3333,0.4,0.3333,0.2667,0,2,0,2,-2,6,6,0,0,1,1,0,0,0,0,3,39,0,3,2,-3,0.0,5,1.8,1.7,1.0,1.4,1.0,1.6,0.4,1.0538,0.0659,0.0494,0.0659,0.0433,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-27,18:15:00,Viking,Tromso,4.0,4.0,D,,,,1.73,4.08,4.33,1.75,4.23,4.5,1693.9,1544.9,149.0,3238.8,0.046,0,9,12,3,6,1.0,0.8,0.3333,0.4,6,6,6,0,6,6,7,-1,0,1,1,0,0,0,0,3,39,3,2,5,2,0.4,10,2.4,2.6,1.2,0.9,0.8,1.8,1.5,1.0541,0.0393,0.0116,0.0393,0.2308,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-04-27,16:15:00,Sarpsborg 08,Stromsgodset,2.0,3.0,A,,,,1.77,3.91,4.21,1.81,4.2,4.5,1563.5,1530.9,32.6,3094.4,0.0105,0,7,10,3,3,0.7778,0.6667,0.3333,0.2,4,7,4,3,1,6,6,0,0,1,1,0,0,0,0,3,39,1,9,0,-16,0.25,10,1.3,1.5,1.4,0.7,1.2,1.6,0.6,1.0583,0.0742,0.0226,0.0689,0.1097,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-27,16:00:00,Kristiansund,Valerenga,0.0,2.0,A,,,,3.43,3.84,1.98,3.6,4.0,2.05,1509.4,1492.3,17.1,3001.7,0.0057,0,6,6,1,5,0.6667,0.4,0.1111,0.3333,5,1,6,-3,9,7,6,1,0,1,1,0,0,0,0,3,39,6,4,0,-2,0.6,10,1.2,1.1,1.8,1.4,1.2,1.3,-0.2,1.057,0.0496,0.0496,0.0354,0.347,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-27,16:00:00,Haugesund,Fredrikstad,0.0,0.0,D,,,,3.87,3.47,1.96,4.08,3.7,2.04,1446.2,1605.1,-158.9,3051.4,0.0521,0,0,4,6,12,0.0,0.2667,0.6667,0.8,-6,-8,-4,0,-4,6,6,0,0,1,1,0,0,0,0,3,39,3,1,1,2,1.0,5,1.3,0.7,1.2,1.3,1.1,1.6,0.0,1.0568,0.0663,0.0543,0.0408,0.1303,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-04-27,16:00:00,Brann,Bryne,3.0,2.0,H,,,,1.36,4.9,8.31,1.39,5.13,9.0,1709.4,1498.3,211.2,3207.7,0.0658,1,9,12,3,3,1.0,0.8,0.3333,0.2,6,9,6,3,3,6,6,0,0,1,1,0,0,0,0,3,39,0,0,0,0,0.5,0,2.0,2.0,1.1,0.0,1.0,2.0,2.0,1.0597,0.083,0.0221,0.083,0.1407,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-27,16:00:00,Bodo/Glimt,KFUM Oslo,3.0,0.0,H,,,,1.3,5.45,9.08,1.33,5.8,10.64,1814.5,1500.0,314.5,3314.5,0.0949,1,7,13,3,6,0.7778,0.8667,0.3333,0.4,4,7,1,0,1,6,6,0,0,1,1,0,0,0,0,3,39,0,0,2,0,0.0,2,2.5,3.7,1.1,1.3,1.2,1.3,1.2,1.0628,0.1718,0.0231,0.1718,0.1777,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-27,13:30:00,Rosenborg,Molde,0.0,0.0,D,,,,1.75,3.89,4.34,1.83,4.1,4.56,1644.3,1661.0,-16.6,3305.3,0.005,0,9,12,1,4,1.0,0.8,0.1111,0.2667,8,8,6,-2,8,6,6,0,0,1,1,0,0,0,0,3,39,4,2,4,2,0.8,10,2.5,1.9,0.6,1.4,1.5,1.2,1.1,1.0589,0.054,0.0457,0.0507,0.0365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-04-30,17:00:00,Viking,Haugesund,5.0,1.0,H,,,,1.25,6.37,9.99,1.27,7.0,12.5,1688.4,1449.0,239.5,3137.4,0.0763,1,7,10,1,4,0.7778,0.6667,0.1111,0.2667,6,6,4,-2,6,3,3,0,0,2,2,1,0,0,0,3,39,5,4,1,8,0.6666666666666666,10,2.2,2.9,1.6,0.8,0.9,1.9,1.4,1.0571,0.2513,0.016,0.2513,0.0991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-01,17:00:00,Rosenborg,Kristiansund,1.0,1.0,D,,,,1.32,5.43,8.87,1.34,6.25,10.5,1643.0,1492.0,151.0,3135.0,0.0482,0,7,10,3,6,0.7778,0.6667,0.3333,0.4,4,4,4,0,4,4,4,0,0,2,2,0,0,0,0,3,40,5,2,3,7,1.0,10,2.3,1.7,0.5,1.1,1.0,1.5,1.2,1.0545,0.1838,0.0152,0.1838,0.0626,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-02,18:00:00,HamKam,KFUM Oslo,0.0,0.0,D,,,,3.07,3.14,2.44,3.21,3.25,2.5,1480.7,1496.5,-15.8,2977.1,0.0053,0,0,4,0,3,0.0,0.2667,0.0,0.2,0,1,-4,-3,-1,5,5,0,0,2,2,0,0,0,0,3,40,0,1,2,-2,0.0,3,1.4,1.4,1.5,1.0,1.0,1.5,0.4,1.054,0.0456,0.0456,0.0246,0.2684,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-03,17:00:00,Valerenga,Brann,2.0,4.0,A,,,,2.65,3.78,2.42,2.7,4.02,2.52,1509.6,1712.9,-203.2,3222.5,0.0631,1,3,7,9,12,0.3333,0.4667,1.0,0.8,-6,-5,-1,6,-7,6,6,0,0,2,2,0,0,0,0,3,40,7,3,0,10,0.6,10,0.6,0.6,1.4,2.2,2.0,1.1,-1.6,1.0551,0.0635,0.0189,0.0413,-0.0405,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-04,16:00:00,Molde,Haugesund,2.0,1.0,H,,,,1.22,6.4,11.97,1.27,7.0,13.0,1662.3,1443.0,219.3,3105.3,0.0706,1,2,2,1,1,0.2222,0.1333,0.1111,0.0667,1,1,2,1,1,7,4,3,1,2,3,0,0,0,0,3,40,10,0,0,13,1.0,10,1.5,2.5,1.8,0.7,0.8,2.2,0.8,1.0595,0.0937,0.041,0.086,0.0673,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-04,18:15:00,Rosenborg,Bryne,3.0,0.0,H,,,,1.36,4.87,8.59,1.39,5.3,9.5,1637.5,1494.8,142.7,3132.4,0.0456,0,5,11,3,3,0.5556,0.7333,0.3333,0.2,2,8,-1,3,-4,3,7,-4,-2,3,2,0,0,0,0,3,40,0,0,0,0,0.5,0,2.1,1.7,0.6,0.0,1.5,2.5,2.1,1.057,0.1059,0.0221,0.1059,0.0772,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-04,16:00:00,Stromsgodset,Kristiansund,1.0,2.0,A,,,,1.53,4.57,5.32,1.56,4.75,5.61,1543.6,1497.5,46.1,3041.1,0.0151,0,3,6,4,7,0.3333,0.4,0.4444,0.4667,-1,-1,0,1,-1,7,3,4,1,2,3,0,0,0,0,3,40,2,4,4,2,0.16666666666666666,10,1.6,1.2,1.0,1.1,1.1,1.6,0.5,1.0604,0.0545,0.0196,0.0545,0.0447,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-04,16:00:00,Tromso,Sandefjord,0.0,1.0,A,,,,1.76,4.05,4.12,1.79,4.2,4.33,1550.4,1523.9,26.4,3074.3,0.0086,0,1,7,6,9,0.1111,0.4667,0.6667,0.6,-5,-2,-5,3,-8,7,7,0,0,2,2,0,0,0,0,3,40,5,2,3,6,0.75,10,1.6,1.8,1.0,0.8,1.2,1.8,0.8,1.0578,0.051,0.017,0.051,0.0982,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-04,16:00:00,Viking,Sarpsborg 08,0.0,0.0,D,,,,1.66,4.42,4.4,1.7,4.7,4.8,1694.4,1550.8,143.6,3245.2,0.0443,0,7,13,4,10,0.7778,0.8667,0.4444,0.6667,3,3,1,-2,3,4,7,-3,-1,3,2,0,0,0,0,3,40,9,1,0,10,0.8,10,2.4,3.3,1.6,1.7,1.6,1.7,0.7,1.0559,0.0909,0.0241,0.0909,0.2033,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-11,16:00:00,KFUM Oslo,Tromso,1.0,3.0,A,,,,2.41,2.96,3.27,2.5,3.2,3.39,1497.8,1537.9,-40.1,3035.7,0.0132,0,1,4,1,4,0.1111,0.2667,0.1111,0.2667,0,0,-2,-2,0,9,7,2,0,2,2,0,0,0,0,3,41,1,1,0,0,0.0,2,1.1,1.1,1.4,0.7,1.1,2.2,0.4,1.0586,0.0811,0.0373,0.0367,0.151,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-11,16:00:00,Sarpsborg 08,HamKam,4.0,0.0,H,,,,1.51,4.41,5.78,1.55,4.7,6.2,1556.1,1479.3,76.7,3035.4,0.0253,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,7,9,-2,-1,2,2,0,0,0,0,3,41,1,1,1,-4,0.0,3,1.2,1.6,1.6,1.1,0.8,1.7,0.1,1.062,0.0727,0.0265,0.0727,0.0759,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-11,16:00:00,Sandefjord,Valerenga,2.0,1.0,H,,,,2.21,3.64,3.05,2.26,3.75,3.15,1536.4,1500.9,35.5,3037.3,0.0117,0,6,9,3,4,0.6667,0.6,0.3333,0.2667,3,5,3,2,1,7,8,-1,0,2,2,0,0,0,0,3,41,3,7,0,-8,0.2857142857142857,10,2.0,1.7,0.8,1.6,1.4,1.3,0.4,1.0551,0.0328,0.0226,0.0328,0.2184,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-11,16:00:00,Kristiansund,Fredrikstad,0.0,1.0,A,,,,3.15,3.47,2.22,3.28,3.74,2.28,1510.6,1602.4,-91.8,3113.0,0.0295,0,4,7,7,10,0.4444,0.4667,0.7778,0.6667,-3,-3,1,4,-3,7,14,-7,-2,3,1,0,0,0,0,3,41,2,0,1,4,1.0,3,0.9,0.8,1.9,1.1,1.0,1.6,-0.2,1.0561,0.0778,0.0413,0.027,0.168,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
