Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-03-02,01:30:00,Chicago Fire,DC United,2.0,2.0,D,,,,2.17,3.56,3.22,2.25,3.85,3.31,,,1342.5,1461.9,-119.4,2804.3,0.0426,0,0,0,4,8,0.0,0.0,0.4444,0.5333,-4,-8,0,0,0,7,7,0,0,1,1,0,0,0,0,3,31,2,5,3,-10,0.2,10,1.4,1.4,1.8,2.2,1.9,2.0,-0.8,1.0523,0.0815,0.0369,0.028,-0.0085,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-03-03,00:00:00,Houston Dynamo,Inter Miami,1.0,4.0,A,,,,2.42,3.49,2.84,2.58,3.69,2.94,,,1559.2,1609.4,-50.2,3168.6,0.0158,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,8,8,0,0,1,1,0,0,0,0,3,31,3,1,0,4,1.0,4,1.4,1.2,0.9,2.0,2.0,1.8,-0.6,1.0519,0.0661,0.0661,0.0352,0.1357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-08,19:30:00,Columbus Crew,Houston Dynamo,0.0,0.0,D,,,,1.67,3.99,4.88,1.72,4.3,5.4,,,1625.1,1540.8,84.3,3165.9,0.0266,0,6,7,3,5,0.6667,0.4667,0.3333,0.3333,3,2,5,1,4,6,5,1,0,2,2,0,0,0,0,3,32,3,6,1,-7,1.0,10,1.8,2.4,2.0,1.6,1.3,1.3,0.2,1.0543,0.1066,0.0299,0.1066,0.1406,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-08,21:45:00,Seattle Sounders,Los Angeles FC,5.0,2.0,H,,,,2.01,3.33,3.91,2.06,3.41,4.14,,,1622.1,1636.5,-14.4,3258.7,0.0044,0,4,5,9,13,0.4444,0.3333,1.0,0.8667,-5,-8,3,5,-2,7,6,1,0,2,2,0,0,0,0,3,32,1,6,3,-8,0.2,10,1.9,1.7,0.8,1.7,1.5,1.3,0.2,1.0536,0.0588,0.0249,0.0588,0.1071,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-09,03:30:00,San Jose Earthquakes,Minnesota United,0.0,1.0,A,,,,2.41,3.51,2.84,2.45,3.6,2.93,,,1393.5,1528.0,-134.5,2921.5,0.046,0,9,9,3,5,1.0,0.6,0.3333,0.3333,6,4,9,1,8,7,7,0,0,2,1,0,0,0,0,3,32,2,4,4,-1,0.3333333333333333,10,1.2,1.2,1.2,1.7,1.4,1.3,-0.5,1.052,0.0317,0.0166,0.0317,0.0138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-09,02:30:00,Real Salt Lake,San Diego FC,1.0,3.0,A,,,,1.77,3.77,4.5,1.83,4.0,4.7,,,1552.6,1517.9,34.7,3070.5,0.0113,0,4,6,4,4,0.4444,0.4,0.4444,0.2667,0,2,2,4,-2,8,7,1,0,2,2,0,0,0,0,3,32,0,0,0,0,0.5,0,1.8,1.8,1.2,3.0,2.0,0.0,-1.2,1.0524,0.061,0.0339,0.0444,0.1095,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-09,00:30:00,New York City,Orlando City,2.0,1.0,H,,,,2.4,3.45,2.88,2.5,3.87,3.1,,,1517.2,1576.5,-59.3,3093.7,0.0192,0,4,5,6,9,0.4444,0.3333,0.6667,0.6,-2,-4,3,3,0,7,7,0,0,2,2,0,0,0,0,3,32,5,1,4,10,1.0,10,1.5,1.7,1.7,1.9,2.2,1.7,-0.4,1.0537,0.1217,0.0417,0.0764,0.1199,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-09,02:30:00,Vancouver Whitecaps,CF Montreal,2.0,0.0,H,,,,1.36,5.13,7.94,1.4,5.5,8.5,,,1545.7,1439.1,106.6,2984.8,0.0357,0,6,9,0,4,0.6667,0.6,0.0,0.2667,6,5,3,-4,7,7,7,0,0,2,2,0,0,0,0,3,32,5,4,1,10,0.8333333333333334,10,1.5,1.4,0.8,0.8,1.2,2.4,0.7,1.0562,0.0721,0.0294,0.0705,0.0382,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-09,00:30:00,New England Revolution,Philadelphia Union,0.0,2.0,A,,,,2.48,3.54,2.72,2.55,3.84,2.85,,,1388.1,1545.5,-157.4,2933.7,0.0537,0,1,1,6,6,0.1111,0.0667,0.6667,0.4,-5,-5,1,6,-5,7,7,0,0,2,2,0,0,0,0,3,32,2,7,1,-13,0.2,10,1.3,1.3,1.4,1.2,2.3,2.2,0.1,1.0534,0.0847,0.0282,0.0478,-0.006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-09,01:30:00,Nashville SC,Portland Timbers,2.0,0.0,H,,,,1.67,3.95,4.96,1.71,4.3,5.43,,,1398.4,1496.4,-98.0,2894.8,0.0339,0,1,4,3,4,0.1111,0.2667,0.3333,0.2667,-2,0,-2,2,-4,7,7,0,0,2,2,0,0,0,0,3,32,0,4,4,-8,0.0,8,0.9,1.1,1.7,0.8,1.5,2.2,0.1,1.0536,0.0948,0.024,0.0948,-0.1085,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-09,00:30:00,FC Cincinnati,Toronto FC,2.0,0.0,H,,,,1.62,4.03,5.3,1.66,4.26,5.64,,,1550.9,1323.2,227.6,2874.1,0.0792,1,6,7,1,1,0.6667,0.4667,0.1111,0.0667,5,6,5,1,4,7,7,0,0,2,2,0,0,0,0,3,32,8,1,1,12,0.8,10,1.2,0.9,1.0,0.8,0.9,2.2,0.4,1.0541,0.0642,0.0247,0.0642,0.2617,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-09,20:00:00,Inter Miami,Charlotte,1.0,0.0,H,,,,1.64,4.17,4.83,1.72,4.45,5.4,,,1627.7,1544.8,83.0,3172.5,0.0261,0,7,7,7,9,0.7778,0.4667,0.7778,0.6,0,-2,7,5,2,6,8,-2,-1,2,2,0,0,0,0,3,32,3,3,2,0,0.3333333333333333,8,2.0,2.5,1.5,0.8,1.1,1.4,1.2,1.0566,0.118,0.0488,0.118,0.1298,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-09,01:30:00,FC Dallas,Chicago Fire,1.0,3.0,A,,,,1.61,4.34,4.95,1.64,4.62,5.13,,,1511.6,1343.8,167.8,2855.5,0.0588,0,7,11,1,1,0.7778,0.7333,0.1111,0.0667,6,10,3,1,2,7,7,0,0,2,2,0,0,0,0,3,32,2,6,2,-7,0.6666666666666666,10,2.1,2.3,1.6,0.4,1.1,2.1,1.7,1.0536,0.0645,0.0186,0.0364,0.2076,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-09,00:30:00,DC United,Sporting Kansas City,2.0,1.0,H,,,,1.92,3.88,3.64,1.97,4.18,4.0,,,1460.5,1419.4,41.1,2879.9,0.0143,0,5,8,0,0,0.5556,0.5333,0.0,0.0,5,8,2,0,2,7,7,0,0,2,2,0,0,0,0,3,32,2,3,5,-3,0.16666666666666666,10,0.7,1.5,2.3,0.6,0.8,1.5,0.1,1.0533,0.0989,0.026,0.0989,0.1601,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-09,01:30:00,Austin FC,Colorado Rapids,0.0,1.0,A,,,,1.72,3.89,4.64,1.78,4.0,5.1,,,1455.0,1451.9,3.1,2906.9,0.0011,0,3,6,2,2,0.3333,0.4,0.2222,0.1333,1,4,0,2,-2,7,7,0,0,2,2,0,0,0,0,3,32,3,4,3,-4,0.25,10,1.5,1.6,1.5,0.8,1.2,2.6,0.7,1.054,0.0991,0.0349,0.0991,0.0521,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-09,00:30:00,Atlanta Utd,New York Red Bulls,0.0,0.0,D,,,,1.92,3.74,3.79,1.98,4.03,4.03,,,1515.8,1541.9,-26.1,3057.6,0.0085,0,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,8,7,1,0,2,2,0,0,0,0,3,32,4,4,2,-3,0.8,10,1.7,2.0,1.7,1.3,1.2,1.0,0.4,1.0521,0.0775,0.0313,0.0633,0.0678,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-09,23:00:00,Los Angeles Galaxy,St. Louis City,0.0,3.0,A,,,,2.15,3.58,3.23,2.25,3.7,3.5,,,1596.5,1467.0,129.5,3063.5,0.0423,0,3,7,5,8,0.3333,0.4667,0.5556,0.5333,-2,-1,-1,2,-3,7,7,0,0,2,2,0,0,0,0,3,32,0,2,5,-2,0.0,7,2.5,2.8,1.2,0.9,1.5,2.1,1.6,1.054,0.0836,0.0465,0.0836,0.3179,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-15,18:30:00,New York Red Bulls,Orlando City,2.0,2.0,D,,,,2.05,3.3,3.82,2.12,3.4,4.06,,,1543.1,1566.8,-23.7,3109.9,0.0076,0,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,6,6,0,0,2,2,0,0,0,0,3,33,5,4,1,-1,0.4,10,1.3,1.7,1.9,1.9,2.1,1.5,-0.6,1.0526,0.0628,0.0341,0.0628,0.1028,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
