Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-02-22,05:00:00,Nagoya Grampus,Vissel Kobe,2.0,2.0,D,,,,3.5,3.06,2.22,3.68,3.34,2.44,,,1495.5,1692.1,-196.6,3187.6,0.0617,0,3,7,5,9,0.3333,0.4667,0.5556,0.6,-2,-2,-1,1,-2,7,7,0,0,1,1,0,0,0,1,2,30,1,3,6,-3,0.16666666666666666,10,1.8,1.2,0.9,2.3,2.0,1.3,-0.5,1.063,0.0991,0.0514,0.0991,0.0567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-02-22,05:00:00,Kyoto,Urawa Reds,1.0,1.0,D,,,,3.16,3.3,2.26,3.5,3.45,2.41,,,1475.4,1554.3,-78.8,3029.7,0.026,0,1,2,2,3,0.1111,0.1333,0.2222,0.2,-1,-1,0,1,-1,7,7,0,0,1,1,0,0,0,1,2,30,1,2,4,-4,0.3333333333333333,7,1.4,1.5,1.1,1.2,0.8,0.8,0.2,1.062,0.1076,0.1076,0.0664,0.1893,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-22,06:00:00,Gamba Osaka,Avispa Fukuoka,2.0,1.0,H,,,,2.03,3.06,4.07,2.16,3.21,4.3,,,1575.4,1527.9,47.5,3103.3,0.0153,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,8,7,1,0,1,1,0,0,0,1,2,30,4,4,2,0,0.0,10,1.3,1.3,1.4,1.0,1.1,1.3,0.3,1.0651,0.064,0.064,0.0565,0.2005,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-22,06:00:00,Kashima Antlers,Verdy,4.0,0.0,H,,,,2.52,2.8,3.25,2.74,3.1,3.7,,,1605.9,1526.4,79.4,3132.3,0.0254,0,4,8,2,3,0.4444,0.5333,0.2222,0.2,2,5,0,1,-1,7,6,1,0,1,1,0,0,0,1,2,30,0,1,2,-1,0.0,3,1.8,1.6,0.7,1.3,1.2,1.0,0.5,1.0617,0.1385,0.0873,0.1385,0.3289,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-22,06:00:00,FC Tokyo,Machida,0.0,1.0,A,,,,3.49,3.06,2.23,3.74,3.2,2.33,,,1538.2,1573.6,-35.4,3111.7,0.0114,0,6,6,3,6,0.6667,0.4,0.3333,0.4,3,0,6,0,6,7,6,1,0,1,1,0,0,0,1,2,30,0,2,0,-4,0.0,2,1.2,1.4,1.5,1.1,0.7,0.8,0.1,1.0618,0.0716,0.0716,0.0448,0.2798,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-02-22,06:00:00,Cerezo Osaka,Shonan Bellmare,1.0,2.0,A,,,,2.38,3.38,2.9,2.54,3.56,3.6,,,1530.1,1547.3,-17.2,3077.4,0.0056,0,3,6,3,7,0.3333,0.4,0.3333,0.4667,0,-1,0,-1,1,8,7,1,0,1,1,0,0,0,1,2,30,5,2,3,2,0.3333333333333333,10,1.1,1.0,1.6,2.2,1.4,1.0,-1.1,1.0609,0.2414,0.0672,0.2414,0.1793,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-02-22,05:00:00,Kashiwa Reysol,Kawasaki Frontale,1.0,1.0,D,,,,3.2,3.38,2.22,3.7,3.55,2.4,,,1503.8,1632.9,-129.1,3136.7,0.0412,0,6,8,9,11,0.6667,0.5333,1.0,0.7333,-3,-3,4,7,-3,7,7,0,0,1,1,0,0,0,1,2,30,0,6,4,-7,0.0,10,1.1,0.9,1.1,1.8,2.2,1.5,-0.7,1.0588,0.1562,0.1562,0.0811,0.1206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-23,05:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1.0,0.0,H,,,,1.56,4.4,5.17,1.62,4.81,5.7,,,1668.4,1544.2,124.2,3212.6,0.0387,0,6,9,4,10,0.6667,0.6,0.4444,0.6667,2,-1,3,-2,5,7,8,-1,0,1,1,0,0,0,1,2,30,3,6,1,-4,0.5,10,2.7,2.7,0.6,1.8,1.9,2.2,0.9,1.0617,0.1025,0.0385,0.1025,0.1498,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-02-26,10:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1.0,1.0,D,,,,3.76,3.23,2.05,4.03,3.42,2.17,,,1487.8,1674.1,-186.2,3161.9,0.0589,0,6,6,6,9,0.6667,0.4,0.6667,0.6,0,-3,6,3,3,4,3,1,0,2,2,1,0,0,1,2,30,2,6,2,-7,0.4,10,1.2,1.2,1.2,1.9,1.6,1.4,-0.7,1.0634,0.0718,0.0718,0.0585,0.0886,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-26,10:00:00,Yokohama F. Marinos,Yokohama FC,0.0,0.0,D,,,,2.3,3.22,3.15,2.4,3.34,3.37,,,1538.5,1407.3,131.3,2945.8,0.0446,0,1,7,3,3,0.1111,0.4667,0.3333,0.2,-2,4,-5,3,-8,3,4,-1,0,2,2,1,0,0,1,2,30,4,2,1,14,1.0,7,0.9,1.1,1.2,0.5,0.9,2.0,0.4,1.0628,0.0698,0.0435,0.0698,0.352,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-26,10:00:00,Vissel Kobe,Kyoto,1.0,1.0,D,,,,2.06,3.45,3.49,2.23,3.65,3.75,,,1687.8,1476.6,211.1,3164.4,0.0667,1,5,7,2,2,0.5556,0.4667,0.2222,0.1333,3,5,3,2,1,4,4,0,0,2,2,1,0,0,1,2,30,6,4,0,3,0.5,10,1.8,1.6,1.0,1.5,1.1,1.4,0.3,1.0618,0.0825,0.0825,0.0745,0.3774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-26,10:00:00,Shonan Bellmare,Urawa Reds,2.0,1.0,H,,,,2.6,3.33,2.64,2.71,3.48,2.71,,,1557.9,1553.1,4.8,3110.9,0.0016,0,6,7,3,3,0.6667,0.4667,0.3333,0.2,3,4,5,3,2,4,4,0,0,2,2,1,0,0,1,2,30,3,4,3,-5,0.0,10,1.2,1.2,1.3,1.0,0.8,0.9,0.2,1.0637,0.045,0.0423,0.0265,0.2445,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-26,10:00:00,Okayama,Gamba Osaka,2.0,0.0,H,,,,2.68,3.08,2.74,2.83,3.27,2.87,,,1478.3,1583.1,-104.7,3061.4,0.0342,0,3,3,6,12,0.3333,0.2,0.6667,0.8,-3,-9,3,0,3,4,4,0,0,2,2,1,0,0,1,2,30,0,0,0,0,0.5,0,1.5,1.0,1.5,1.4,1.1,1.1,0.1,1.0628,0.0617,0.056,0.0474,0.0991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-02-26,10:00:00,FC Tokyo,Nagoya Grampus,3.0,1.0,H,,,,3.02,2.81,2.65,3.17,3.0,2.78,,,1528.1,1499.8,28.3,3027.9,0.0093,0,6,6,4,5,0.6667,0.4,0.4444,0.3333,2,1,6,3,3,4,4,0,0,2,2,1,0,0,1,2,30,2,3,5,1,0.5,10,0.9,1.2,1.6,0.8,1.1,1.9,0.1,1.0644,0.0676,0.0497,0.0491,0.3267,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-26,10:00:00,Kashiwa Reysol,Cerezo Osaka,2.0,1.0,H,,,,2.43,2.92,3.23,2.53,3.05,3.4,,,1506.4,1519.5,-13.1,3025.9,0.0043,0,4,8,3,6,0.4444,0.5333,0.3333,0.4,1,2,0,0,0,4,4,0,0,2,2,1,0,0,1,2,30,2,1,7,1,0.0,10,1.2,0.8,0.9,1.1,1.1,1.8,0.1,1.0636,0.0526,0.0412,0.0526,0.1942,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-26,10:00:00,Kashima Antlers,Albirex Niigata,2.0,1.0,H,,,,2.21,3.12,3.44,2.28,3.26,3.65,,,1619.4,1445.4,174.0,3064.7,0.0568,0,6,10,2,5,0.6667,0.6667,0.2222,0.3333,4,5,2,-1,3,4,4,0,0,2,2,1,0,0,1,2,30,9,0,1,20,0.8,10,1.8,1.7,0.7,1.0,0.6,1.5,0.8,1.0637,0.061,0.0317,0.061,0.3775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-26,10:00:00,Avispa Fukuoka,Kawasaki Frontale,1.0,2.0,A,,,,4.26,3.44,1.86,4.5,3.59,1.9,,,1520.3,1630.3,-110.0,3150.6,0.0349,0,0,3,7,11,0.0,0.2,0.7778,0.7333,-7,-8,-3,3,-6,4,4,0,0,2,2,1,0,0,1,2,30,1,7,2,-14,0.2,10,1.0,0.6,1.2,1.8,2.1,1.4,-0.8,1.0631,0.0563,0.0563,0.0215,0.2218,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-02-26,10:00:00,Machida,Verdy,0.0,1.0,A,,,,2.13,2.91,4.01,2.25,3.04,4.33,,,1583.6,1512.9,70.7,3096.6,0.0228,0,3,9,1,2,0.3333,0.6,0.1111,0.1333,2,7,-3,0,-3,4,4,0,0,2,2,1,0,0,1,2,30,2,0,0,6,1.0,2,1.4,1.3,1.0,1.3,1.2,1.3,0.1,1.0625,0.0798,0.0563,0.0798,0.2503,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-01,05:00:00,Kashima Antlers,FC Tokyo,2.0,0.0,H,,,,1.95,3.26,4.09,2.05,3.42,4.3,,,1623.9,1539.5,84.4,3163.4,0.0267,0,6,10,6,9,0.6667,0.6667,0.6667,0.6,0,1,2,3,-1,3,3,0,0,3,3,0,0,0,0,3,31,4,5,1,-1,0.4,10,1.8,1.7,0.7,1.3,1.2,1.4,0.5,1.0641,0.0513,0.0513,0.0513,0.2267,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-01,06:00:00,Kawasaki Frontale,Kyoto,0.0,1.0,A,,,,1.84,3.69,4.07,1.95,3.95,4.59,,,1638.4,1482.8,155.6,3121.1,0.0498,0,7,13,2,3,0.7778,0.8667,0.2222,0.2,5,10,1,1,0,3,3,0,0,3,3,0,0,0,0,3,31,4,3,3,3,0.3333333333333333,10,1.9,2.4,1.2,1.3,1.0,1.4,0.6,1.0602,0.1278,0.0598,0.1278,0.273,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-01,06:00:00,Vissel Kobe,Avispa Fukuoka,0.0,1.0,A,,,,2.28,2.91,3.56,2.4,3.1,3.72,,,1681.6,1512.3,169.4,3193.9,0.053,0,3,7,0,3,0.3333,0.4667,0.0,0.2,3,4,-1,-3,2,3,3,0,0,3,3,0,0,0,0,3,31,9,0,1,13,0.75,10,1.9,1.6,0.9,0.9,1.1,1.4,1.0,1.0631,0.0653,0.0526,0.0449,0.3861,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-01,04:00:00,Yokohama F. Marinos,Shonan Bellmare,1.0,1.0,D,,,,2.43,3.49,2.75,2.53,3.75,2.88,,,1534.0,1566.7,-32.7,3100.7,0.0105,0,2,5,9,9,0.2222,0.3333,1.0,0.6,-7,-4,-1,9,-10,3,3,0,0,3,3,0,0,0,0,3,31,7,0,3,17,0.6666666666666666,10,1.0,1.0,1.0,2.2,1.3,0.9,-1.2,1.0617,0.0745,0.0412,0.0473,0.1659,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-02,05:00:00,Verdy,Gamba Osaka,0.0,1.0,A,,,,2.03,3.12,4.02,2.2,3.34,4.55,,,1526.0,1566.2,-40.2,3092.2,0.013,0,3,5,3,9,0.3333,0.3333,0.3333,0.6,0,-4,1,-3,4,4,4,0,0,3,2,0,0,0,0,3,31,0,0,2,0,0.0,2,1.0,1.1,1.4,1.3,1.1,1.3,-0.3,1.0619,0.1318,0.0837,0.1318,0.0789,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-02,06:00:00,Urawa Reds,Kashiwa Reysol,0.0,2.0,A,,,,2.37,3.06,3.17,2.47,3.2,3.32,,,1544.3,1515.6,28.6,3059.9,0.0094,0,2,3,7,10,0.2222,0.2,0.7778,0.6667,-5,-7,1,4,-3,4,4,0,0,2,2,0,0,0,0,3,31,6,2,2,14,1.0,10,1.4,1.6,1.1,1.2,0.8,1.0,0.2,1.0642,0.0473,0.0422,0.0473,0.2418,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-02,05:30:00,Sanfrecce Hiroshima,Yokohama FC,1.0,0.0,H,,,,1.91,3.26,4.32,2.04,3.45,5.0,,,1670.0,1411.8,258.3,3081.8,0.0838,1,7,10,4,4,0.7778,0.6667,0.4444,0.2667,3,6,4,4,0,4,4,0,0,3,2,0,0,0,0,3,31,5,2,2,11,0.0,9,2.7,2.7,0.6,0.6,0.9,1.7,2.1,1.0618,0.1574,0.0681,0.1574,0.3756,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-02,05:00:00,Albirex Niigata,Cerezo Osaka,2.0,2.0,D,,,,2.43,3.1,3.04,2.51,3.3,3.2,,,1440.8,1510.2,-69.4,2951.1,0.0235,0,1,5,3,3,0.1111,0.3333,0.3333,0.2,-2,2,-3,3,-6,4,4,0,0,2,2,0,0,0,0,3,31,5,4,1,-5,0.6666666666666666,10,1.3,1.2,1.5,1.0,1.1,1.9,0.3,1.0631,0.0645,0.0329,0.0526,0.1138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-03-02,05:00:00,Nagoya Grampus,Machida,1.0,2.0,A,,,,3.41,2.84,2.4,3.79,2.95,2.65,,,1488.4,1570.6,-82.2,3058.9,0.0269,0,1,4,3,6,0.1111,0.2667,0.3333,0.4,-2,-2,-2,0,-2,4,4,0,0,2,3,0,0,0,0,3,31,0,4,0,-4,0.0,4,1.6,1.2,1.0,1.3,0.8,0.8,0.3,1.062,0.1114,0.1114,0.1042,0.2063,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-03-02,05:00:00,Okayama,Shimizu S-Pulse,1.0,1.0,D,,,,2.9,3.01,2.58,3.05,3.23,2.74,,,1495.2,1491.9,3.3,2987.0,0.0011,0,6,6,7,7,0.6667,0.4,0.7778,0.4667,-1,-1,6,7,-1,4,4,0,0,2,3,0,0,0,0,3,31,0,0,0,0,0.5,0,2.0,1.333,1.0,1.5,1.8,1.5,0.5,1.0647,0.0731,0.0517,0.062,0.2801,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-08,07:00:00,Kashiwa Reysol,Kashima Antlers,1.0,3.0,A,,,,2.79,2.99,2.73,2.88,3.11,2.83,,,1532.4,1633.2,-100.8,3165.6,0.0318,0,7,10,9,12,0.7778,0.6667,1.0,0.8,-2,-2,4,6,-2,6,7,-1,0,3,3,0,0,0,0,3,32,2,6,2,-4,0.3333333333333333,10,1.4,1.0,1.0,1.0,1.4,1.2,0.4,1.0592,0.0401,0.0323,0.0366,0.1174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-03-08,05:00:00,Urawa Reds,Okayama,1.0,0.0,H,,,,1.96,3.34,3.99,2.05,3.5,4.38,,,1527.5,1494.1,33.4,3021.5,0.0111,0,1,3,4,7,0.1111,0.2,0.4444,0.4667,-3,-4,-1,1,-2,6,6,0,0,3,3,0,0,0,0,3,32,0,0,0,0,0.5,0,1.1,1.3,1.3,0.0,0.0,1.0,1.1,1.0602,0.0977,0.0459,0.0977,0.1633,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-08,06:00:00,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,H,,,,3.08,3.16,2.4,3.26,3.26,2.5,,,1576.1,1493.0,83.2,3069.1,0.0271,0,6,9,5,8,0.6667,0.6,0.5556,0.5333,1,1,3,2,1,6,6,0,0,3,3,0,0,0,0,3,32,5,2,3,2,0.25,10,1.5,1.5,1.5,1.3,1.7,1.6,0.2,1.0578,0.0584,0.0584,0.0417,0.4003,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-08,07:00:00,Yokohama FC,Machida,0.0,2.0,A,,,,3.73,2.82,2.29,4.0,2.92,2.37,,,1408.7,1579.2,-170.6,2987.9,0.0571,0,4,4,6,6,0.4444,0.2667,0.6667,0.4,-2,-2,4,6,-2,6,6,0,0,3,3,0,0,0,0,3,32,0,0,0,0,0.5,0,1.4,0.9,0.6,1.3,0.9,0.9,0.1,1.0594,0.0724,0.0724,0.0349,0.1061,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-08,07:00:00,Cerezo Osaka,Nagoya Grampus,1.0,1.0,D,,,,2.39,3.08,3.14,2.51,3.22,3.3,,,1509.3,1479.7,29.6,2989.0,0.0099,0,1,4,1,4,0.1111,0.2667,0.1111,0.2667,0,0,-2,-2,0,6,6,0,0,3,3,0,0,0,0,3,32,3,7,0,-5,0.6,10,1.1,1.0,1.6,0.7,0.9,1.9,0.4,1.0616,0.051,0.0502,0.051,0.2454,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-08,05:05:00,Albirex Niigata,Verdy,2.0,2.0,D,,,,2.43,3.04,3.12,2.54,3.15,3.37,,,1441.8,1516.1,-74.3,2957.9,0.0251,0,1,3,3,4,0.1111,0.2,0.3333,0.2667,-2,-1,-1,2,-3,6,6,0,0,3,3,0,0,0,0,3,32,0,1,1,-2,0.0,2,1.1,1.2,1.7,1.5,1.3,1.3,-0.4,1.061,0.0801,0.0453,0.0801,0.106,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-03-08,07:00:00,FC Tokyo,Shonan Bellmare,0.0,0.0,D,,,,3.59,3.29,2.09,3.74,3.45,2.2,,,1530.2,1566.8,-36.6,3097.1,0.0118,0,3,9,7,10,0.3333,0.6,0.7778,0.6667,-4,-1,-3,4,-7,7,7,0,0,3,3,0,0,0,0,3,32,4,4,2,-4,0.0,10,1.2,1.5,1.4,2.0,1.3,1.0,-0.8,1.061,0.0526,0.0418,0.0526,0.2854,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
